date,TO_Electricity,FROM_Electricity,TO_Gas,FROM_Gas,TO_WTI,FROM_WTI,TO_Coal,FROM_Coal,TO_Solar,FROM_Solar,TO_Wind,FROM_Wind
2024-11-15,4.078183831866145,2.047530318864188,2.0278043356662057,6.523083428456388,5.411493252665844,5.889095328475468,3.697246926354991,4.215581517600975,38.94247861888036,36.071157535792665,37.12361601939631,36.534374855640195
2024-11-18,4.067284704016583,2.044541111446607,1.9456615098357055,6.571398823949792,5.417542884416093,5.815419246380948,3.677802564037469,4.197844152134477,38.93587695863554,36.05605289026923,37.18178197027826,36.540694367038554
2024-11-19,4.065203493967939,2.0318037751392626,1.9506522486924749,6.568834240976152,5.4222986009729635,5.8146711522911065,3.6765483520700637,4.198847568649944,38.927827388952366,36.05892566059895,37.17549718227566,36.544944869276065
2024-11-20,4.093259484084499,2.0358624607851095,1.9515525544261947,6.608774056774902,5.419796474207805,5.817840926694284,3.675662170383287,4.1959631253964735,38.92406128120004,36.0382816315842,37.13890179421012,36.506511557276966
2024-11-21,4.075117725410971,2.037541930774489,1.959764014250065,6.539954363557776,5.4209134249179725,5.830611098128524,3.6724672987224594,4.19451504308932,38.901445315527404,36.033876343180616,37.11130033318183,36.50450933328001
2024-11-22,4.074540973268093,2.056382209185492,1.9514453209619753,6.48798636128457,5.41969658950695,5.831278452669563,3.669312080497744,4.193884312808049,38.882168968126884,36.03627493846707,37.113001435566595,36.50435909351351
2024-11-25,4.078075535828085,2.059413245722652,2.0146549657696244,6.506592056873628,5.376830090963969,5.77456975159687,3.670832967525983,4.190833749189549,38.84338563255704,36.068519159271325,37.14024857115893,36.5240998011496
2024-11-26,4.086907704807952,2.0578718749327596,2.0027929283187973,6.525973849188915,5.373822227411407,5.766427284478204,3.6696775903034773,4.190108501121815,38.84300249372272,36.058210636759334,37.13002019905956,36.50763099714285
2024-12-02,4.084617043632832,2.065011665736638,2.00864300192507,6.525108706887705,5.361027705008792,5.752587422229993,3.6964843964250926,4.207975813677589,38.84553001941035,36.07039026518141,37.15299769681973,36.52822598950852
2024-12-03,4.081734253342151,2.0425315120277787,1.9883185540237713,6.531881536355256,5.333393651009066,5.749923847241966,3.6829730874020306,4.205405381174165,38.86249682920712,36.061474271667,37.163911064277144,36.521610890795095
2024-12-04,4.060378646837648,2.0393277530091347,2.0028293846839795,6.487381778688784,5.3469100631380995,5.81087516793991,3.6994920007119347,4.199435163976473,38.87007265129624,36.07820617232004,37.18046569133796,36.54492240207151
2024-12-05,4.074567210528512,2.079619531502741,2.000366885664906,6.459524496028757,5.348470165503483,5.810818965234265,3.699313743862298,4.198113610014365,38.831255539482356,36.045034599823126,37.15591438188008,36.51677672431839
2024-12-06,4.080311943426739,2.0920937309836574,2.003055629204542,6.466249598064655,5.355003580770113,5.81043636049825,3.6995803930069404,4.195207349433005,38.831099758351506,36.04303910528599,37.155981769048665,36.51800692954291
2024-12-09,4.060223760345627,2.0884608243376457,2.0157106083309784,6.459257366264093,5.365548656723984,5.814411174523282,3.6999682611100204,4.194955177181791,38.79781174975238,36.0168022063884,37.11403312749846,36.47940941506624
2024-12-10,4.038160665359481,2.091968272579481,2.032032414664331,6.446197845741198,5.364365509151858,5.815625792319401,3.7009923208977336,4.193812396527175,38.792680830947404,36.03645533167352,37.14117198607495,36.485344088255
2024-12-12,4.038891259822963,2.0841941879669146,2.009902251882767,6.454099652585388,5.333296519750141,5.761080919961559,3.6939292023572268,4.1829402544706795,38.79064794937279,36.033485158337285,37.13811078135632,36.48897779122038
2024-12-13,4.03722775529094,2.079081123280857,2.013489015869274,6.4340817161793185,5.325560034337718,5.756119274962201,3.6821527100471485,4.1763095525477745,38.77568592591992,36.031663743237395,37.128816713515576,36.4856767447731
2024-12-16,4.042088245248577,2.0812672914989894,2.0226824107611785,6.451500912617226,5.327429538969197,5.767479278185639,3.6821704925396714,4.181148287183067,38.78750835276459,36.03801311951833,37.144688506319156,36.48715865759908
2024-12-17,4.04458101637929,2.0719522708401605,2.0504194566156375,6.457098014092766,5.332695307621926,5.771820410260431,3.6833175468108714,4.1801497873097055,38.74280380513794,36.025522029314004,37.13239731075457,36.47967193150316
2024-12-18,4.026085626144771,2.0527531936024745,2.0358489454982642,6.387629512911119,5.3452374474131314,5.760203810420128,3.67296394504667,4.17978736276563,38.71610007784275,36.03621634704351,37.10991004406971,36.489555859272436
2024-12-19,4.020421079713743,2.0380312807486645,2.01869991004473,6.374129194676925,5.350744611043689,5.785804949834928,3.6744577546513058,4.188412439230937,38.713687730071165,36.016314193580854,37.09041839392522,36.46573742137753
2024-12-20,4.025994447759407,2.0391560988474833,2.020913325664897,6.376755821637136,5.350419600004175,5.777206665355461,3.676024022018698,4.17950789380741,38.713898480518594,36.031753880767035,37.09167027742709,36.47453979297829
2024-12-23,4.030471845935502,2.0320619828885444,2.0233354833573247,6.368841394827573,5.34660668569733,5.776883829482726,3.678271405189115,4.181767708131334,38.70068592101038,36.02661243406361,37.07776877310626,36.47097276490213
2024-12-26,4.030131783816849,2.029953968292608,2.0252405888706138,6.365010066643373,5.348662581817609,5.778916638725828,3.676346760108895,4.174135690259517,38.69794502893809,36.02968240312553,37.07656945922558,36.47719743573078
2024-12-27,4.034277171125034,2.0301635414565533,2.030010105101865,6.3686581218593386,5.339391579674846,5.7755870908806966,3.674182179578822,4.174629633682125,38.706463604566544,36.029236485878734,37.07487082522537,36.48092059151501
2024-12-30,4.02801129704049,2.0319921343938674,2.0373915193719894,6.350452664411998,5.328386620456815,5.769670789522474,3.663368116866028,4.159564909897739,38.69306774637047,36.024145720157996,37.064031838083736,36.478430919805426
2024-12-31,4.0279584551467735,2.032886040077797,2.0437193353338157,6.348544339402851,5.331322476764255,5.76921316783523,3.6648759545641396,4.1574378410763835,38.68335741250788,36.02430952697635,37.0594844366664,36.47832715561461
2025-01-02,4.040433038446367,2.035020254710862,2.065395266200909,6.3808520883185,5.345182945271421,5.781582814863229,3.650166793196119,4.15033400455248,38.70497498440597,36.03693466459812,37.05597654006184,36.47740574053947
2025-01-03,4.04123442628509,2.030031837472246,2.0443417155221355,6.366964094559158,5.330253969785071,5.792292153643919,3.6493749865377234,4.140413744866422,38.72625742597609,36.037070259588134,37.05896723797202,36.48365767194824
2025-01-06,4.037266922158366,2.037721903718437,2.0488731152086825,6.441802414824926,5.323067706251539,5.7914379162084195,3.6451794579319796,4.10230452670699,38.771816429250684,36.04136545511748,37.07389067785396,36.48546209207897
2025-01-07,4.02873210821345,2.0408125048524295,2.041064207495491,6.428586793544511,5.319392936253243,5.79450543359089,3.6394961450026297,4.097558910832744,38.71987652971233,35.9665920973261,36.99769156566685,36.41819775219729
2025-01-08,4.022362115714007,2.028788025407813,2.0361757705435246,6.4287687698578395,5.3547768473935164,5.8283389521530005,3.6397704847860646,4.098042538508828,38.730656352640956,35.9979363303926,37.04018393098868,36.44205088574669
2025-01-10,4.006327676340926,2.0054488355433,2.0090630494097317,6.378868756134725,5.212520849424928,5.612452082480823,3.5307401462309485,4.026763673949874,38.71127075704589,35.995256201563585,36.9831935295793,36.43432645835938
2025-01-13,4.026789709954959,2.005922162022089,2.0189033872973994,6.352272445959473,5.241384280963568,5.603578534351749,3.5304281069374333,4.027506823379435,38.63963391553346,35.98739487071499,36.94966724235681,36.430131806615954
2025-01-14,4.027509135953988,2.007542196073986,2.0226737894147306,6.352304748164372,5.237246656565276,5.602685957320541,3.5291814761656215,4.019661760232696,38.641899401779,35.98118412059226,36.93091401682255,36.4260456943173
2025-01-15,4.0247732920493,2.0153919348169125,2.023356201717963,6.367169480119839,5.22787415426108,5.608871343612631,3.5014914307261447,4.0052752691229205,38.647639074733206,35.977170410605595,36.97232441048305,36.42358012569284
2025-01-16,4.024512633074984,2.01586631403885,2.012401256913565,6.348225190595469,5.214400336489,5.596571216429558,3.498912791967135,4.002727424160602,38.63369043239935,35.96757987751397,36.96660730375163,36.41955473185723
2025-01-17,3.9720690859234242,2.03401267047596,2.038200870929663,6.304856850287887,5.1729108233203425,5.577194915702311,3.5052399754681995,4.028843258161174,38.561957964094326,35.93373990768997,37.04331320327686,36.41504432069552
2025-01-21,3.7128255391304044,2.0565980146388774,2.050897438696453,5.975754523663301,5.198850606476468,5.579769069999041,3.4842715465468688,3.994577512624198,38.52048141907891,35.94992938827537,36.95394284454597,36.364640885274305
2025-01-22,3.752908253920695,2.047733466849211,1.986690950929837,6.048405786995781,5.193676445459161,5.587581142965881,3.490351632524924,3.9859021973310815,38.58278389297567,35.941697511958324,37.009639489381854,36.40473055909188
2025-01-23,3.7904265762116474,2.017693581887081,1.8996559000329483,6.094023239387414,5.189230196585848,5.555086832233858,3.4905472260499226,3.991400889080998,38.633138628280605,35.94175822663001,37.00583862647181,36.40887438441346
2025-01-24,3.7850031364422776,2.0031968624651952,1.8758371772920612,6.094352662457614,5.190655484387808,5.547482714691398,3.4899705979910545,3.985285513575343,38.63324537103197,35.93976642836314,37.00521014726114,36.40983773285359
2025-01-27,3.787482597725611,2.0043581129817745,1.8924838478314276,6.083422406837446,5.218341799400461,5.600279787690676,3.5005598952406403,3.9891016861991146,38.56564327907937,35.90267682856233,36.985927614824355,36.37060021183056
2025-01-28,3.781231541840524,1.9931420124879362,1.8898447281616382,6.094582409013494,5.21660478838294,5.59830834435644,3.500422739979192,3.988663953115601,38.56202914305692,35.89335225909757,36.98102836788241,36.363112331232536
2025-01-29,3.779337593748955,1.9919932540941265,1.8966624507659624,6.099686060816179,5.198530822163294,5.5888378401359295,3.5026697059850176,3.9823190623387794,38.52622044283884,35.85668555532677,36.95653568681725,36.340434929607504
2025-01-30,3.7785753316070037,1.9911963812368927,1.880944160317266,6.088619377806214,5.208954714031366,5.581493800267257,3.5044239243855024,3.982972702777454,38.537330953612866,35.86768705218179,36.94981935509236,36.34807912477673
2025-01-31,3.7828905529560752,1.9989804745819129,1.8669473864446062,6.068058475257676,5.220340666862267,5.582738423582379,3.504029586756252,3.9826516783171173,38.51756569211475,35.86840370189537,36.95704966103928,36.34799079253879
2025-02-03,3.8020006406165985,1.950534673172588,1.8512516309008853,6.094131644132716,5.203273994494384,5.569264062948109,3.504266459588723,3.9813759218525258,38.49862026049939,35.855189275773,36.928956393155964,36.337873801376986
2025-02-04,3.78144519306185,1.9703899091769062,1.8372041985192822,6.069485119357143,5.20138217798417,5.572830283897689,3.5187827391598314,4.004933233720676,38.506205312595185,35.84923054779392,36.96623684146362,36.34438736883764
2025-02-05,3.7540061784935297,1.9737454245679409,1.8400053883752654,6.067283777173104,5.203949092278526,5.542377299504908,3.5353037879603866,4.01579911380262,38.449893751082655,35.78762438320196,36.87982107644224,36.276149276382085
2025-02-06,3.718007408321289,1.9542892443389026,1.8456038195705848,6.050349761545415,5.198134267012689,5.542235023588759,3.5375173550876937,4.020345371559397,38.45338264197202,35.79308151667091,36.883911864361586,36.27625643862241
2025-02-07,3.7152198696898786,1.9531880708281824,1.8476077452782902,6.049268118185269,5.19916100856439,5.539543923922152,3.53080414744652,4.006796855447092,38.43537544058391,35.78020312203947,36.858809728793595,36.25797784993444
2025-02-10,3.715874145567155,1.9506084434340099,1.8450565459950607,6.055954663947604,5.182668753351038,5.515334123678006,3.5110186753736006,3.9849394374916747,38.4192683700596,35.768980720345226,36.86122053702974,36.25928963847964
2025-02-11,3.7254865993064046,1.9543183545382647,1.8416398102788278,6.0568285538530775,5.166374750996939,5.504521949407781,3.496047817039172,3.9771618973464595,38.39419583392948,35.73750337432268,36.84602490105243,36.23943558313497
2025-02-12,3.7024021745174274,1.9492394808153568,1.8213955604712728,6.027702222686148,5.1796523361060665,5.524956807146852,3.4989899157867876,3.976565983005198,38.39978491452628,35.738024412505496,36.85529997091918,36.241035966167956
2025-02-13,3.66378999803868,1.9359092032831815,1.8264166310397845,5.967942522005698,5.166372048693213,5.528467006516024,3.4992748745916735,3.977243501112815,38.38431493026365,35.748217494647946,36.87679154859841,36.25918030365972
2025-02-14,3.644437130219025,1.9047707413019421,1.8101969181540278,5.949523454873185,5.155947101721559,5.52582492782806,3.5057506149165363,3.9825259953510606,38.36684321050362,35.73373392416721,36.864079452737364,36.2508753847307
2025-02-18,3.566631920958141,1.9136521062138145,1.8280814918465116,5.965248218794339,5.157753753881522,5.532301796269468,3.48462206738841,3.9437565358028115,38.42529522400111,35.74529124503096,36.88454009936132,36.246674655325606
2025-02-19,3.5599321967262343,1.8961719605669947,1.809905025124181,5.980076515278132,5.162482656197165,5.531230309365154,3.4866338495202154,3.9519005443359734,38.43274626565487,35.726435051921015,36.85664712850593,36.22253274026127
2025-02-20,3.5443034610378676,1.9023605586711345,1.7993790205876992,5.913545550689614,5.160164220415164,5.530295903902593,3.4823583763078925,3.9510685867598427,38.39940148445011,35.7117965461466,36.82088170320904,36.19742111983798
2025-02-21,3.611898785122436,2.01068464982066,1.9391648541701278,6.007644960337588,5.229168986357491,5.597788591238684,3.498197613944365,3.964372819446471,38.42994719509368,35.741537137534664,36.84799162380374,36.23434090011377
2025-02-24,3.6639740927306597,2.0371134982715255,1.956595519127191,6.064777051142278,5.233116143193161,5.594481992789446,3.4945256027504645,3.9624872272280065,38.443889691184886,35.73433684047114,36.81803688909283,36.2169413281768
2025-02-25,3.674542652893431,2.0440866544731984,1.9486166220211487,6.083265410449301,5.207207751636833,5.549671780850618,3.4976214619581336,3.961861975990977,38.411329079736134,35.68100991512079,36.72939804463111,36.148819875991876
2025-02-26,3.6638713351576535,2.0115789705768328,1.9280504951719624,6.064488592444617,5.211298526518182,5.550251988771837,3.4982741411248908,3.95738915097974,38.389181147005566,35.67535494258453,36.70731662052812,36.13892862014877
2025-02-27,3.665346930269775,2.0144048131835013,1.9328994424671508,6.061885717875127,5.178313382532618,5.5108627246025605,3.4929805225375476,3.9446315850369063,38.3985208074212,35.69749713276399,36.71270481060949,36.151483922375704
2025-02-28,3.669393852769376,2.0068913855855297,1.932962069243016,6.063230186728896,5.175097306740383,5.529147967790027,3.4958889866976373,3.9478542567044417,38.29887035838977,35.58296901250828,36.59138769974133,36.03350746426428
2025-03-03,3.6631624333080204,1.9965926104978715,1.9326788413598917,6.061645401288985,5.175923755045442,5.548201727356183,3.4939666521108803,3.9487156025631798,38.29477925327743,35.5608934804348,36.57207540027949,36.016537513240166
2025-03-04,3.6748741922379535,2.018501043129861,1.9499543692289456,6.063741647204601,5.165724204926736,5.5469414871008755,3.4943873075636733,3.9479843379265467,38.268448846166905,35.55538863325746,36.58579038935418,36.006622160859045
2025-03-05,3.6786057745768264,2.019622156545553,1.939951234129056,6.063065426499936,5.11444128773435,5.4684723511198685,3.4654273727543816,3.914389608503499,38.27445133249262,35.53960507733237,36.546390802965554,36.01411318465151
2025-03-06,3.6855148206409893,1.9967337485783165,1.9329535565758227,6.067725519881262,5.100566586894139,5.466189515981689,3.4709253120454586,3.9160298600307564,38.26862663784995,35.541789760414545,36.543345447628205,36.013463956748005
2025-03-07,3.6740222203051176,1.9964449245636562,1.9312683949288756,6.070174591392319,5.102753670584093,5.467248691250603,3.4635080021407583,3.9012563483926677,38.28041646041874,35.559736724153325,36.56241693294046,36.0195244015655
2025-03-10,3.6737497246705497,1.9739607120684677,1.9337853550773443,6.078801662404221,5.084837981489754,5.457371502363973,3.4465801574654398,3.894318784502293,38.243827507052494,35.5399980747216,36.55138476515434,35.98971475484942
2025-03-11,3.68822404438629,1.974282819541695,1.9387448917202121,6.104023445472739,5.086126254187784,5.456271304947135,3.4430381826327294,3.8961250640124456,38.233334043525325,35.5252819520082,36.545288933525185,35.97877176399532
2025-03-12,3.679522006807767,1.9941097273256991,1.950881391049064,6.119824974831268,5.050539535535458,5.43783054271395,3.431218747211995,3.895581762112321,38.25826191140214,35.52407010471421,36.57551916919692,35.97452564950589
2025-03-13,3.693292775554169,1.9943470348707137,1.958291949879687,6.1220629709543894,5.049865210177973,5.453097221978187,3.4306016681747264,3.8931085478474015,38.26342665661095,35.52488690279867,36.56984747044126,35.977823052389404
2025-03-14,3.69277299331473,1.9965321722055118,1.958195390900741,6.123866494500929,5.055664828420636,5.452651337915915,3.425424243639097,3.8923604681607715,38.25984051560549,35.52034734115317,36.57026793348442,35.976408091428816
2025-03-17,3.699283049790525,1.9924473863932368,1.9689708430439823,6.1407572671193345,5.035866267050015,5.4599073147547745,3.4231875102812115,3.8889509139353406,38.30428829993628,35.55635887863588,36.62602869784691,36.019202907110305
2025-03-18,3.6937444275543463,1.9952520884838787,1.9799949042854759,6.141238891018541,5.027805379558226,5.4645273352666335,3.4231336442314464,3.873565771145071,38.29001281423764,35.548582431657394,36.62459402239335,36.016118674688926
2025-03-19,3.692597313592416,1.9929649012028539,1.977317709723725,6.142414331380697,5.027540617314951,5.46278387365724,3.4226446539911803,3.874950777218389,38.281958450260255,35.548979569832625,36.63543747091719,36.01540276250789
2025-03-20,3.704402961583819,2.020679507014689,1.978687802038681,6.136049866700644,5.015419202620475,5.457336896021248,3.4149726328655094,3.875663498194737,38.29902891584891,35.55171124351935,36.64874606350347,36.019816567010174
2025-03-21,3.730312220857801,2.0218873068001075,1.9836158287103833,6.153929000699865,5.0095495982814935,5.457132330808534,3.415043969223297,3.873501366341092,38.296417978843124,35.55832218551155,36.653739892731544,36.02390729848649
2025-03-24,3.723466825811339,2.0216941959968704,1.9794255714643993,6.139361600388781,4.999360415117637,5.439937508194603,3.4132220657819956,3.8725171765724986,38.28644821024964,35.55177802623951,36.63587308130754,36.012507662340276
2025-03-25,3.720775585071867,2.0184777530214415,1.978737617517956,6.135853842970507,4.99383713479925,5.439724428281679,3.4135359429587453,3.8739608452598273,38.287245121385105,35.55172961182493,36.64041868125242,36.01480360162693
2025-03-26,3.7429467129125538,2.0160135222028086,1.9726742212864967,6.156688972709223,4.988607000479628,5.426853115818764,3.4120808453488083,3.8751346763008288,38.303068633148754,35.56574204307049,36.64619784208413,36.02514292515825
2025-03-27,3.740934189585887,1.9869820844310326,1.9725746867647942,6.164081142449818,4.985622238048992,5.424551147682244,3.4118922437261,3.8740646636866938,38.28806349040281,35.5651841314508,36.63918499821624,36.02340867704423
2025-03-28,3.7166831425064384,1.9939093134588082,1.9408836520401151,6.108421803449748,4.998150600625251,5.424517754651181,3.4116534295209,3.8748854850779946,38.285666790987506,35.564123026462916,36.63661820225855,36.023798434838085
2025-03-31,3.6888472726424926,2.030190269488208,1.9559164961918563,6.068327345365388,5.04316263200193,5.453362583930743,3.4966773585451083,3.9426366393299883,38.27072402044666,35.56027389816311,36.61346981058288,36.01400685413352
2025-04-01,3.707477736883402,2.0272467741418776,1.9568444044599564,6.080535563653444,5.0359095483945016,5.453211599405949,3.4863403577496843,3.9441967988702364,38.28107248724304,35.558060391932585,36.60966999166646,36.01406339839297
2025-04-02,3.7115749866587278,2.0111745754331722,1.9406135451957351,6.085800586035239,5.014044382360405,5.457201463119066,3.4802182145875604,3.938944146306611,38.29085815564375,35.562758390485904,36.64350932834378,36.02493945140998
2025-04-03,3.712896401039756,2.005814037143061,1.930325570200142,6.067140915675163,5.061295768891916,5.486371920988786,3.4798313497428013,3.961112788181953,38.28244137974802,35.54857978254348,36.59292261076157,35.99069363585174
2025-04-04,3.8037042178648672,2.0681007301797782,1.9606791225254772,6.166151494223415,5.3410306463280595,5.861428851325423,3.4771009327393743,4.012993397217057,38.33477547874248,35.526272043955565,36.76848538204963,36.050829263348646
2025-04-07,3.789874118975134,2.035638742260204,1.945251670052195,6.0830933725110174,5.417475457117216,5.942670278362705,3.460836729638528,4.001711646865724,38.35971780034371,35.57853244508602,36.76615769221046,36.0976669832516
2025-04-08,3.7683674864143812,2.040189595218178,1.9404346454701016,6.078233393596522,5.37414175028228,6.017575895630689,3.4451777860005417,3.939942884770775,38.45254487524119,35.62556408512213,36.819690112134616,36.09885080120483
2025-04-09,3.769109576967411,2.0466384388405534,1.8600586397592433,6.017862820180442,5.61674197226033,6.0810321736854185,3.408315090148384,3.939498618085735,38.49829464753001,35.813190934142334,37.003380328802,36.257677270532895
2025-04-10,3.8445795170257147,2.06221831616874,1.8508577657260883,6.0141753899764065,5.662990916719002,6.1255413753378285,3.4011726684445076,3.9368868298552684,38.52409776450676,35.82226890957605,36.93491525125043,36.25752306275827
2025-04-11,3.8743719080768013,2.116122620755778,1.8222505482107243,5.913267317514048,5.698614384178535,6.131695008729576,3.36958943699488,3.8731087458037217,38.506045560702006,35.848088944972645,36.90169160903408,36.29028080942122
2025-04-14,3.8837885074259337,2.0912109943341473,1.8409376001051858,5.911845063978194,5.678029011999208,6.1469917730056505,3.3766984294941627,3.8678402927669997,38.49186721911229,35.84791147986408,36.896379406612354,36.301900570800036
2025-04-15,3.8187498492773364,2.1099091302312245,1.8702562166750702,5.7400825512320175,5.677659614275365,6.151938406284496,3.381920892181922,3.8525140183606643,38.40891711515966,35.831115671723545,36.820150171497815,36.292094081235184
2025-04-17,3.801974814040221,2.1082220636802207,1.821649735572095,5.711751082732574,5.667316576273973,6.139572097093748,3.3620566835755428,3.829306897631757,38.355510662905445,35.79763736122713,36.828655021512446,36.25067399151427
2025-04-21,3.7864613434727024,2.0423013248379918,1.8034048323504526,5.692352045420634,5.661577011806873,6.145846824835854,3.3620076161675727,3.8266899026771384,38.327168756810934,35.799247328607194,36.821428652816756,36.255610787046436
2025-04-22,3.800608916588999,2.0451802630686133,1.8043528707163414,5.689379124957061,5.68837117789891,6.166078922501638,3.3477422788381506,3.8169660672613515,38.3681573456891,35.837896636889475,36.836751975463486,36.29048355051688
2025-04-23,3.790852116242427,2.045348049052176,1.8089829208044028,5.686389641675449,5.719555913319319,6.163065477988916,3.3487625980961777,3.8159586193902917,38.35326239087645,35.8518397937433,36.83690030709307,36.295714664581716
2025-04-24,3.7798142656534695,2.041337752734884,1.7946034301668745,5.641814426518854,5.75780217462214,6.1688819230654275,3.346799760299868,3.816548299502487,38.332746798319064,35.87085705693811,36.837970620288196,36.310297590589855
2025-04-25,3.7768665787249356,2.050099105200376,1.7946929933229328,5.650422552655831,5.7322218421464015,6.1724001553217445,3.349204580309262,3.818264292925644,38.35342678703406,35.86665838259626,36.85629004153698,36.3048583343747
2025-04-28,3.7586117944846897,2.0493268313652946,1.7948242004931614,5.663794244893195,5.725952432225034,6.150930037915991,3.341817082392806,3.826159401851026,38.367119360849244,35.86006024939219,36.865306454098466,36.30336055912571
2025-04-29,3.758116856566296,2.0521997790502122,1.7973044608937672,5.66926813091605,5.695093505861348,6.113192560988379,3.3246367160907453,3.804715478029097,38.3643004361415,35.86055854077732,36.864658520554606,36.304176006347234
2025-05-01,3.7478934371032113,2.0503607004288105,1.8012991999536543,5.668422026535969,5.707376221049321,6.113856315365773,3.314055584028086,3.7988306616716816,38.36205019083987,35.85244468903544,36.84286537594904,36.29162561588549
2025-05-02,3.7495055619122253,2.0556738152981646,1.8026452147636984,5.669171816029561,5.69111684146012,6.095225479263577,3.3018254119876134,3.793619365223866,38.37201523549362,35.85142270109657,36.841477732127125,36.29347282083265
2025-05-05,3.7536412387412343,2.055389765136406,1.7986292827710026,5.662393882799288,5.687514140147043,6.0856441517535,3.294209509050694,3.787900745100292,38.35155823460984,35.83386595837944,36.81484339023222,36.27520129238313
2025-05-06,3.744926817122396,2.040658984559496,1.7922451327298083,5.642053920641099,5.713071771066247,6.096370648730398,3.3008685027434037,3.795512527949463,38.3336096484574,35.84217810541834,36.819421490622474,36.28736917544294
2025-05-07,3.73892284757793,2.0338520322680465,1.7949478283647902,5.638172966888022,5.710904377264436,6.09041547864011,3.305790231510042,3.7932245376802953,38.290969379374886,35.819796533790395,36.80363752688397,36.26971064170918
2025-05-08,3.741209973626891,2.035678365595639,1.7962082898574039,5.644785577831191,5.747141716557302,6.127740154778816,3.2985442452949654,3.7813421417652093,38.32338428264423,35.829013390616424,36.78059548864488,36.2685243660384
2025-05-09,3.733852327281273,2.0252775224355424,1.7875376921811403,5.634722054693131,5.733599432388948,6.1636658861242815,3.2953527542529226,3.7846579511366385,38.368556824092956,35.83885475950076,36.811412623447445,36.283133479754326
2025-05-12,3.7203170185642676,2.0257159340272946,1.7883146971545805,5.621426051683298,5.779190342321283,6.19708160766359,3.2962759785087004,3.7941373124652067,38.387024184224494,35.861795192831316,36.82023262037425,36.29119874247683
2025-05-13,3.6957037052594344,2.0233456402009575,1.7939272542721318,5.629915794348306,5.792187661307169,6.296533667782056,3.2880501649797944,3.7944972191785498,38.51153186016559,35.93516123336353,36.9300862587628,36.33203334987351
2025-05-15,3.7001860472365866,1.999045388853915,1.7893196967497693,5.627409269733741,5.755773181492607,6.20920723526025,3.294513400600163,3.7921263715547826,38.375948677348035,35.88760164430176,36.899720898218334,36.300071991941074
2025-05-16,3.6808433272483843,2.010720060149307,1.7902095574354848,5.583229257506794,5.7570258907537415,6.21213039940407,3.2937180716154812,3.791636507588214,38.35675564993346,35.87045994815519,36.87405409001777,36.28443041420076
2025-05-19,3.6785805476917677,2.0164949007958066,1.791713084501767,5.584926943477775,5.75748677378598,6.212187853222117,3.292230848484423,3.790868078832821,38.3215300460645,35.839387432924205,36.835622892682785,36.23329898395844
2025-05-20,3.674297669756099,2.0238202640849967,1.8136545962808448,5.5850371729268105,5.780397754332823,6.208627787622412,3.2908179842501606,3.7941711695771208,38.1927489897771,35.77687394276749,36.79795925012963,36.16134590754787
2025-05-21,3.671537459661678,2.023351654620187,1.8035074903528403,5.584553070611264,5.800539427617246,6.222410668891076,3.293996352395767,3.7950420611094104,38.18794039101006,35.77802683660241,36.804272339171696,36.1584091683749
2025-05-22,3.6585763495994295,2.0201465996009027,1.8201490938801856,5.590619435208133,5.818836604624433,6.247948956596927,3.2982373239193175,3.7926467247643147,38.17013015995682,35.74698233216217,36.75125794126705,36.11884342491473
2025-05-23,3.6537234308067656,2.018892042087317,1.8151477541170191,5.597512614094102,5.82918623773967,6.238635382755653,3.3024528489924765,3.7871485725475718,38.156869048164445,35.74569983363807,36.750027152367814,36.11951802706545
2025-05-27,3.655970988597146,2.027270125188274,1.8217876794913712,5.57481630005835,5.813547114885798,6.213411883049402,3.2972756935678693,3.7808514218539147,38.125083996512664,35.74298693833373,36.74580095744292,36.120129762014116
2025-05-29,3.6462705530553863,2.0223865931345286,1.8220348598935954,5.532231620226691,5.815556642908549,6.2103611397314795,3.2980089653287803,3.780632302718634,38.09437291346822,35.74049920471359,36.73073297433722,36.12086604846682
2025-05-30,3.643195154139389,2.0218597993549747,1.8250515128357625,5.524355234493528,5.8096211615638715,6.209628006570256,3.297808098006394,3.7805152869423875,38.0873369448201,35.73528085853393,36.72597940556626,36.11735309103666
2025-06-02,3.643555872341153,2.0151574269252626,1.8251438377133278,5.523447860027764,5.845551203741628,6.245471895713339,3.3350649273835464,3.8346391738884322,38.0529501438592,35.704776387801665,36.72292855548781,36.1017017961702
2025-06-03,3.644969362870454,2.0135801871937864,1.816213743497419,5.51300126484533,5.848765715912608,6.2594713833207365,3.321158440996741,3.82804540562528,38.060086076027865,35.70183412218677,36.727263976811685,36.102524952944826
2025-06-04,3.6417703517787947,2.0038979064805007,1.8164602704896615,5.508825830097397,5.839179323555566,6.238118523299729,3.316924477173311,3.826633212688313,38.04456260202763,35.69962573894189,36.71883673703482,36.10063255055193
2025-06-05,3.6380475270280987,2.0026339153994988,1.8183374059044133,5.503044207058572,5.838764517677852,6.243199251716247,3.3172377081033155,3.8291546232426255,38.0439792918386,35.69801184753002,36.719575755014944,36.09989836062031
2025-06-06,3.6500237818049897,1.985855175709439,1.8044815687149995,5.504372426518511,5.853021414716597,6.266086046864117,3.3106479210191164,3.82699221356283,38.03947701635175,35.704766788247674,36.72839670523812,36.09797575694306
2025-06-09,3.6608507334571105,1.9816897932300015,1.800351181962323,5.533055084446826,5.864577845601982,6.267215891142975,3.311934017687368,3.829244300728085,38.047886282755215,35.70487427039415,36.72561644747773,36.09513716899967
