date,i,j,pairwise_net_ij
2025-04-29,Wind,Coal,0.17745947797551925
2025-04-29,Wind,Solar,-0.27784002491554327
2025-05-01,Electricity,Gas,2.039271635941743
2025-05-01,Electricity,WTI,-0.06592774338003214
2025-05-01,Electricity,Coal,0.07248305292797946
2025-05-01,Electricity,Solar,-0.32516123513934914
2025-05-01,Electricity,Wind,-0.023132973675945374
2025-05-01,Gas,Electricity,-2.039271635941743
2025-05-01,Gas,WTI,-0.013928474807377257
2025-05-01,Gas,Coal,0.0315755012650983
2025-05-01,Gas,Solar,-1.1929530439056222
2025-05-01,Gas,Wind,-0.6525451731926819
2025-05-01,WTI,Electricity,0.06592774338003214
2025-05-01,WTI,Gas,0.013928474807377257
2025-05-01,WTI,Coal,0.11639289524014336
2025-05-01,WTI,Solar,-0.6200516075615838
2025-05-01,WTI,Wind,0.01732239981757141
2025-05-01,Coal,Electricity,-0.07248305292797946
2025-05-01,Coal,Gas,-0.0315755012650983
2025-05-01,Coal,WTI,-0.11639289524014336
2025-05-01,Coal,Solar,-0.08648580589908234
2025-05-01,Coal,Wind,-0.17783782231129813
2025-05-01,Solar,Electricity,0.32516123513934914
2025-05-01,Solar,Gas,1.1929530439056222
2025-05-01,Solar,WTI,0.6200516075615838
2025-05-01,Solar,Coal,0.08648580589908234
2025-05-01,Solar,Wind,0.28495380929879355
2025-05-01,Wind,Electricity,0.023132973675945374
2025-05-01,Wind,Gas,0.6525451731926819
2025-05-01,Wind,WTI,-0.01732239981757141
2025-05-01,Wind,Coal,0.17783782231129813
2025-05-01,Wind,Solar,-0.28495380929879355
2025-05-02,Electricity,Gas,2.042393010979917
2025-05-02,Electricity,WTI,-0.06888383593079642
2025-05-02,Electricity,Coal,0.07222165526263308
2025-05-02,Electricity,Solar,-0.3292891296577506
2025-05-02,Electricity,Wind,-0.02260995403995606
2025-05-02,Gas,Electricity,-2.042393010979917
2025-05-02,Gas,WTI,-0.01024990599104254
2025-05-02,Gas,Coal,0.032117226653305526
2025-05-02,Gas,Solar,-1.1925155075719451
2025-05-02,Gas,Wind,-0.6534854033762553
2025-05-02,WTI,Electricity,0.06888383593079642
2025-05-02,WTI,Gas,0.01024990599104254
2025-05-02,WTI,Coal,0.1203841303232641
2025-05-02,WTI,Solar,-0.6247007828454366
2025-05-02,WTI,Wind,0.021074272796862102
2025-05-02,Coal,Electricity,-0.07222165526263308
2025-05-02,Coal,Gas,-0.032117226653305526
2025-05-02,Coal,WTI,-0.1203841303232641
2025-05-02,Coal,Solar,-0.08849577383125858
2025-05-02,Coal,Wind,-0.17857516716579788
2025-05-02,Solar,Electricity,0.3292891296577506
2025-05-02,Solar,Gas,1.1925155075719451
2025-05-02,Solar,WTI,0.6247007828454366
2025-05-02,Solar,Coal,0.08849577383125858
2025-05-02,Solar,Wind,0.28559134049067625
2025-05-02,Wind,Electricity,0.02260995403995606
2025-05-02,Wind,Gas,0.6534854033762553
2025-05-02,Wind,WTI,-0.021074272796862102
2025-05-02,Wind,Coal,0.17857516716579788
2025-05-02,Wind,Solar,-0.28559134049067625
2025-05-05,Electricity,Gas,2.0431451111565875
2025-05-05,Electricity,WTI,-0.06654151149567233
2025-05-05,Electricity,Coal,0.0715505401963426
2025-05-05,Electricity,Solar,-0.32549463722536864
2025-05-05,Electricity,Wind,-0.024408029027056348
2025-05-05,Gas,Electricity,-2.0431451111565875
2025-05-05,Gas,WTI,-0.009977099735772474
2025-05-05,Gas,Coal,0.03202602695924668
2025-05-05,Gas,Solar,-1.188762843235545
2025-05-05,Gas,Wind,-0.6539055728596145
2025-05-05,WTI,Electricity,0.06654151149567233
2025-05-05,WTI,Gas,0.009977099735772474
2025-05-05,WTI,Coal,0.12509935699872368
2025-05-05,WTI,Solar,-0.6255517958811809
2025-05-05,WTI,Wind,0.02580381604454958
2025-05-05,Coal,Electricity,-0.0715505401963426
2025-05-05,Coal,Gas,-0.03202602695924668
2025-05-05,Coal,WTI,-0.12509935699872368
2025-05-05,Coal,Solar,-0.08653058428278043
2025-05-05,Coal,Wind,-0.17848472761250683
2025-05-05,Solar,Electricity,0.32549463722536864
2025-05-05,Solar,Gas,1.188762843235545
2025-05-05,Solar,WTI,0.6255517958811809
2025-05-05,Solar,Coal,0.08653058428278043
2025-05-05,Solar,Wind,0.29135241560553915
2025-05-05,Wind,Electricity,0.024408029027056348
2025-05-05,Wind,Gas,0.6539055728596145
2025-05-05,Wind,WTI,-0.02580381604454958
2025-05-05,Wind,Coal,0.17848472761250683
2025-05-05,Wind,Solar,-0.29135241560553915
2025-05-06,Electricity,Gas,2.041067835058678
2025-05-06,Electricity,WTI,-0.06572178520774774
2025-05-06,Electricity,Coal,0.0714988367934306
2025-05-06,Electricity,Solar,-0.31903393896243354
2025-05-06,Electricity,Wind,-0.023543115119012695
2025-05-06,Gas,Electricity,-2.041067835058678
2025-05-06,Gas,WTI,-0.012038085112608326
2025-05-06,Gas,Coal,0.0318737148436986
2025-05-06,Gas,Solar,-1.1803732178361614
2025-05-06,Gas,Wind,-0.6482033647475429
2025-05-06,WTI,Electricity,0.06572178520774774
2025-05-06,WTI,Gas,0.012038085112608326
2025-05-06,WTI,Coal,0.12198323855844954
2025-05-06,WTI,Solar,-0.6107204161712895
2025-05-06,WTI,Wind,0.027678429628322405
2025-05-06,Coal,Electricity,-0.0714988367934306
2025-05-06,Coal,Gas,-0.0318737148436986
2025-05-06,Coal,WTI,-0.12198323855844954
2025-05-06,Coal,Solar,-0.08825911012019126
2025-05-06,Coal,Wind,-0.18102912489027587
2025-05-06,Solar,Electricity,0.31903393896243354
2025-05-06,Solar,Gas,1.1803732178361614
2025-05-06,Solar,WTI,0.6107204161712895
2025-05-06,Solar,Coal,0.08825911012019126
2025-05-06,Solar,Wind,0.29304485994897655
2025-05-06,Wind,Electricity,0.023543115119012695
2025-05-06,Wind,Gas,0.6482033647475429
2025-05-06,Wind,WTI,-0.027678429628322405
2025-05-06,Wind,Coal,0.18102912489027587
2025-05-06,Wind,Solar,-0.29304485994897655
2025-05-07,Electricity,Gas,2.038134382633627
2025-05-07,Electricity,WTI,-0.0678932059878021
2025-05-07,Electricity,Coal,0.0706242978990488
2025-05-07,Electricity,Solar,-0.31531790984818014
2025-05-07,Electricity,Wind,-0.020476749386810007
2025-05-07,Gas,Electricity,-2.038134382633627
2025-05-07,Gas,WTI,-0.010597374397681103
2025-05-07,Gas,Coal,0.030877965813069893
2025-05-07,Gas,Solar,-1.1766941103108453
2025-05-07,Gas,Wind,-0.6486772369941415
2025-05-07,WTI,Electricity,0.0678932059878021
2025-05-07,WTI,Gas,0.010597374397681103
2025-05-07,WTI,Coal,0.11802710135933939
2025-05-07,WTI,Solar,-0.5989746365454016
2025-05-07,WTI,Wind,0.02294585342490201
2025-05-07,Coal,Electricity,-0.0706242978990488
2025-05-07,Coal,Gas,-0.030877965813069893
2025-05-07,Coal,WTI,-0.11802710135933939
2025-05-07,Coal,Solar,-0.08989327478127374
2025-05-07,Coal,Wind,-0.17801166631753024
2025-05-07,Solar,Electricity,0.31531790984818014
2025-05-07,Solar,Gas,1.1766941103108453
2025-05-07,Solar,WTI,0.5989746365454016
2025-05-07,Solar,Coal,0.08989327478127374
2025-05-07,Solar,Wind,0.29029291409879976
2025-05-07,Wind,Electricity,0.020476749386810007
2025-05-07,Wind,Gas,0.6486772369941415
2025-05-07,Wind,WTI,-0.02294585342490201
2025-05-07,Wind,Coal,0.17801166631753024
2025-05-07,Wind,Solar,-0.29029291409879976
2025-05-08,Electricity,Gas,2.0419893340524853
2025-05-08,Electricity,WTI,-0.06963571958483777
2025-05-08,Electricity,Coal,0.07114785197179153
2025-05-08,Electricity,Solar,-0.3182489000415123
2025-05-08,Electricity,Wind,-0.01972095836668042
2025-05-08,Gas,Electricity,-2.0419893340524853
2025-05-08,Gas,WTI,-0.008283976798600781
2025-05-08,Gas,Coal,0.03065616438570251
2025-05-08,Gas,Solar,-1.1806631868839776
2025-05-08,Gas,Wind,-0.6482969546244185
2025-05-08,WTI,Electricity,0.06963571958483777
2025-05-08,WTI,Gas,0.008283976798600781
2025-05-08,WTI,Coal,0.11520201287466315
2025-05-08,WTI,Solar,-0.5983037826788199
2025-05-08,WTI,Wind,0.02458363519920962
2025-05-08,Coal,Electricity,-0.07114785197179153
2025-05-08,Coal,Gas,-0.03065616438570251
2025-05-08,Coal,WTI,-0.11520201287466315
2025-05-08,Coal,Solar,-0.09012113838267989
2025-05-08,Coal,Wind,-0.17567072885539692
2025-05-08,Solar,Electricity,0.3182489000415123
2025-05-08,Solar,Gas,1.1806631868839776
2025-05-08,Solar,WTI,0.5983037826788199
2025-05-08,Solar,Coal,0.09012113838267989
2025-05-08,Solar,Wind,0.3070338840408027
2025-05-08,Wind,Electricity,0.01972095836668042
2025-05-08,Wind,Gas,0.6482969546244185
2025-05-08,Wind,WTI,-0.02458363519920962
2025-05-08,Wind,Coal,0.17567072885539692
2025-05-08,Wind,Solar,-0.3070338840408027
2025-05-09,Electricity,Gas,2.0417529704559687
2025-05-09,Electricity,WTI,-0.06624008699234346
2025-05-09,Electricity,Coal,0.07193846562722982
2025-05-09,Electricity,Solar,-0.3195304155570796
2025-05-09,Electricity,Wind,-0.019346128688047037
2025-05-09,Gas,Electricity,-2.0417529704559687
2025-05-09,Gas,WTI,-0.008148652758343004
2025-05-09,Gas,Coal,0.030879371721250968
2025-05-09,Gas,Solar,-1.1787078290355528
2025-05-09,Gas,Wind,-0.6494542819833726
2025-05-09,WTI,Electricity,0.06624008699234346
2025-05-09,WTI,Gas,0.008148652758343004
2025-05-09,WTI,Coal,0.11927980478438488
2025-05-09,WTI,Solar,-0.6336426410713044
2025-05-09,WTI,Wind,0.009907642800899286
2025-05-09,Coal,Electricity,-0.07193846562722982
2025-05-09,Coal,Gas,-0.030879371721250968
2025-05-09,Coal,WTI,-0.11927980478438488
2025-05-09,Coal,Solar,-0.09137083103167021
2025-05-09,Coal,Wind,-0.17583672371917305
2025-05-09,Solar,Electricity,0.3195304155570796
2025-05-09,Solar,Gas,1.1787078290355528
2025-05-09,Solar,WTI,0.6336426410713044
2025-05-09,Solar,Coal,0.09137083103167021
2025-05-09,Solar,Wind,0.3064503478965752
2025-05-09,Wind,Electricity,0.019346128688047037
2025-05-09,Wind,Gas,0.6494542819833726
2025-05-09,Wind,WTI,-0.009907642800899286
2025-05-09,Wind,Coal,0.17583672371917305
2025-05-09,Wind,Solar,-0.3064503478965752
2025-05-12,Electricity,Gas,2.038329300395659
2025-05-12,Electricity,WTI,-0.07497955147284908
2025-05-12,Electricity,Coal,0.0717681825974033
2025-05-12,Electricity,Solar,-0.322736970973191
2025-05-12,Electricity,Wind,-0.017779876010065455
2025-05-12,Gas,Electricity,-2.038329300395659
2025-05-12,Gas,WTI,-0.007832732689883872
2025-05-12,Gas,Coal,0.031155940294061456
2025-05-12,Gas,Solar,-1.1706326469636759
2025-05-12,Gas,Wind,-0.6474726147735594
2025-05-12,WTI,Electricity,0.07497955147284908
2025-05-12,WTI,Gas,0.007832732689883872
2025-05-12,WTI,Coal,0.12303211251402692
2025-05-12,WTI,Solar,-0.6384884233150867
2025-05-12,WTI,Wind,0.014752761296006264
2025-05-12,Coal,Electricity,-0.0717681825974033
2025-05-12,Coal,Gas,-0.031155940294061456
2025-05-12,Coal,WTI,-0.12303211251402692
2025-05-12,Coal,Solar,-0.09444588656968246
2025-05-12,Coal,Wind,-0.17745921198133827
2025-05-12,Solar,Electricity,0.322736970973191
2025-05-12,Solar,Gas,1.1706326469636759
2025-05-12,Solar,WTI,0.6384884233150867
2025-05-12,Solar,Coal,0.09444588656968246
2025-05-12,Solar,Wind,0.2989250635715368
2025-05-12,Wind,Electricity,0.017779876010065455
2025-05-12,Wind,Gas,0.6474726147735594
2025-05-12,Wind,WTI,-0.014752761296006264
2025-05-12,Wind,Coal,0.17745921198133827
2025-05-12,Wind,Solar,-0.2989250635715368
2025-05-13,Electricity,Gas,2.0293126747117896
2025-05-13,Electricity,WTI,-0.07234663126276276
2025-05-13,Electricity,Coal,0.07142292263382599
2025-05-13,Electricity,Solar,-0.3303084823272602
2025-05-13,Electricity,Wind,-0.025722418697117045
2025-05-13,Gas,Electricity,-2.0293126747117896
2025-05-13,Gas,WTI,-0.008887797861634683
2025-05-13,Gas,Coal,0.030964220254373922
2025-05-13,Gas,Solar,-1.175409502032893
2025-05-13,Gas,Wind,-0.6533427857242162
2025-05-13,WTI,Electricity,0.07234663126276276
2025-05-13,WTI,Gas,0.008887797861634683
2025-05-13,WTI,Coal,0.12560857657130076
2025-05-13,WTI,Solar,-0.694703517284561
2025-05-13,WTI,Wind,-0.01648549488603209
2025-05-13,Coal,Electricity,-0.07142292263382599
2025-05-13,Coal,Gas,-0.030964220254373922
2025-05-13,Coal,WTI,-0.12560857657130076
2025-05-13,Coal,Solar,-0.09743998563581098
2025-05-13,Coal,Wind,-0.18101134910343628
2025-05-13,Solar,Electricity,0.3303084823272602
2025-05-13,Solar,Gas,1.175409502032893
2025-05-13,Solar,WTI,0.694703517284561
2025-05-13,Solar,Coal,0.09743998563581098
2025-05-13,Solar,Wind,0.27850913952152667
2025-05-13,Wind,Electricity,0.025722418697117045
2025-05-13,Wind,Gas,0.6533427857242162
2025-05-13,Wind,WTI,0.01648549488603209
2025-05-13,Wind,Coal,0.18101134910343628
2025-05-13,Wind,Solar,-0.27850913952152667
2025-05-15,Electricity,Gas,2.041716429467293
2025-05-15,Electricity,WTI,-0.07095697651836683
2025-05-15,Electricity,Coal,0.07105500901484463
2025-05-15,Electricity,Solar,-0.3189072220975114
2025-05-15,Electricity,Wind,-0.02176658148357253
2025-05-15,Gas,Electricity,-2.041716429467293
2025-05-15,Gas,WTI,-0.00672003228928339
2025-05-15,Gas,Coal,0.03113296410849405
2025-05-15,Gas,Solar,-1.1706882834358
2025-05-15,Gas,Wind,-0.6500977919000861
2025-05-15,WTI,Electricity,0.07095697651836683
2025-05-15,WTI,Gas,0.00672003228928339
2025-05-15,WTI,Coal,0.12647346285897498
2025-05-15,WTI,Solar,-0.6411849028968375
2025-05-15,WTI,Wind,-0.01639962253743698
2025-05-15,Coal,Electricity,-0.07105500901484463
2025-05-15,Coal,Gas,-0.03113296410849405
2025-05-15,Coal,WTI,-0.12647346285897498
2025-05-15,Coal,Solar,-0.09227210514480662
2025-05-15,Coal,Wind,-0.1766794298274864
2025-05-15,Solar,Electricity,0.3189072220975114
2025-05-15,Solar,Gas,1.1706882834358
2025-05-15,Solar,WTI,0.6411849028968375
2025-05-15,Solar,Coal,0.09227210514480662
2025-05-15,Solar,Wind,0.26529451947133187
2025-05-15,Wind,Electricity,0.02176658148357253
2025-05-15,Wind,Gas,0.6500977919000861
2025-05-15,Wind,WTI,0.01639962253743698
2025-05-15,Wind,Coal,0.1766794298274864
2025-05-15,Wind,Solar,-0.26529451947133187
2025-05-16,Electricity,Gas,2.0200491700056857
2025-05-16,Electricity,WTI,-0.07268879825837629
2025-05-16,Electricity,Coal,0.07155054463532977
2025-05-16,Electricity,Solar,-0.3278312482259434
2025-05-16,Electricity,Wind,-0.020956401057600143
2025-05-16,Gas,Electricity,-2.0200491700056857
2025-05-16,Gas,WTI,-0.014770478111586601
2025-05-16,Gas,Coal,0.031675554131628425
2025-05-16,Gas,Solar,-1.1521014870594435
2025-05-16,Gas,Wind,-0.6377741190262239
2025-05-16,WTI,Electricity,0.07268879825837629
2025-05-16,WTI,Gas,0.014770478111586601
2025-05-16,WTI,Coal,0.12554128480430846
2025-05-16,WTI,Solar,-0.6495128996867253
2025-05-16,WTI,Wind,-0.018592170137877312
2025-05-16,Coal,Electricity,-0.07155054463532977
2025-05-16,Coal,Gas,-0.031675554131628425
2025-05-16,Coal,WTI,-0.12554128480430846
2025-05-16,Coal,Solar,-0.0926283577684221
2025-05-16,Coal,Wind,-0.17652269463304546
2025-05-16,Solar,Electricity,0.3278312482259434
2025-05-16,Solar,Gas,1.1521014870594435
2025-05-16,Solar,WTI,0.6495128996867253
2025-05-16,Solar,Coal,0.0926283577684221
2025-05-16,Solar,Wind,0.264221709037743
2025-05-16,Wind,Electricity,0.020956401057600143
2025-05-16,Wind,Gas,0.6377741190262239
2025-05-16,Wind,WTI,0.018592170137877312
2025-05-16,Wind,Coal,0.17652269463304546
2025-05-16,Wind,Solar,-0.264221709037743
2025-05-19,Electricity,Gas,2.012423146838204
2025-05-19,Electricity,WTI,-0.06876435183924018
2025-05-19,Electricity,Coal,0.0726756398933627
2025-05-19,Electricity,Solar,-0.3313332828845232
2025-05-19,Electricity,Wind,-0.022915505111842392
2025-05-19,Gas,Electricity,-2.012423146838204
2025-05-19,Gas,WTI,-0.01589300775398227
2025-05-19,Gas,Coal,0.03194570326889232
2025-05-19,Gas,Solar,-1.156539894305924
2025-05-19,Gas,Wind,-0.6403035133468157
2025-05-19,WTI,Electricity,0.06876435183924018
2025-05-19,WTI,Gas,0.01589300775398227
2025-05-19,WTI,Coal,0.1245045200627539
2025-05-19,WTI,Solar,-0.6402468191859414
2025-05-19,WTI,Wind,-0.0236161399061751
2025-05-19,Coal,Electricity,-0.0726756398933627
2025-05-19,Coal,Gas,-0.03194570326889232
2025-05-19,Coal,WTI,-0.1245045200627539
2025-05-19,Coal,Solar,-0.09310483355414487
2025-05-19,Coal,Wind,-0.17640653356925556
2025-05-19,Solar,Electricity,0.3313332828845232
2025-05-19,Solar,Gas,1.156539894305924
2025-05-19,Solar,WTI,0.6402468191859414
2025-05-19,Solar,Coal,0.09310483355414487
2025-05-19,Solar,Wind,0.260917783209752
2025-05-19,Wind,Electricity,0.022915505111842392
2025-05-19,Wind,Gas,0.6403035133468157
2025-05-19,Wind,WTI,0.0236161399061751
2025-05-19,Wind,Coal,0.17640653356925556
2025-05-19,Wind,Solar,-0.260917783209752
2025-05-20,Electricity,Gas,1.9975447345932187
2025-05-20,Electricity,WTI,-0.05832849722050243
2025-05-20,Electricity,Coal,0.07451436791857002
2025-05-20,Electricity,Solar,-0.3225204000535217
2025-05-20,Electricity,Wind,-0.04073279956665536
2025-05-20,Gas,Electricity,-1.9975447345932187
2025-05-20,Gas,WTI,-0.019240623817027992
2025-05-20,Gas,Coal,0.03271182835549805
2025-05-20,Gas,Solar,-1.1399350074516712
2025-05-20,Gas,Wind,-0.6473740391395537
2025-05-20,WTI,Electricity,0.05832849722050243
2025-05-20,WTI,Gas,0.019240623817027992
2025-05-20,WTI,Coal,0.12890048568581572
2025-05-20,WTI,Solar,-0.6374365316587545
2025-05-20,WTI,Wind,0.0027368916458242465
2025-05-20,Coal,Electricity,-0.07451436791857002
2025-05-20,Coal,Gas,-0.03271182835549805
2025-05-20,Coal,WTI,-0.12890048568581572
2025-05-20,Coal,Solar,-0.08847175090980582
2025-05-20,Coal,Wind,-0.17875475245725855
2025-05-20,Solar,Electricity,0.3225204000535217
2025-05-20,Solar,Gas,1.1399350074516712
2025-05-20,Solar,WTI,0.6374365316587545
2025-05-20,Solar,Coal,0.08847175090980582
2025-05-20,Solar,Wind,0.2275113569358722
2025-05-20,Wind,Electricity,0.04073279956665536
2025-05-20,Wind,Gas,0.6473740391395537
2025-05-20,Wind,WTI,-0.0027368916458242465
2025-05-20,Wind,Coal,0.17875475245725855
2025-05-20,Wind,Solar,-0.2275113569358722
2025-05-21,Electricity,Gas,2.0044305963476368
2025-05-21,Electricity,WTI,-0.05676608704513236
2025-05-21,Electricity,Coal,0.07460480563664457
2025-05-21,Electricity,Solar,-0.3248306643381051
2025-05-21,Electricity,Wind,-0.049252845559541375
2025-05-21,Gas,Electricity,-2.0044305963476368
2025-05-21,Gas,WTI,-0.021707553040371266
2025-05-21,Gas,Coal,0.03257297218174978
2025-05-21,Gas,Solar,-1.1382650767836602
2025-05-21,Gas,Wind,-0.6492153262685194
2025-05-21,WTI,Electricity,0.05676608704513236
2025-05-21,WTI,Gas,0.021707553040371266
2025-05-21,WTI,Coal,0.12960105012737866
2025-05-21,WTI,Solar,-0.6362526970864082
2025-05-21,WTI,Wind,0.006306765599685231
2025-05-21,Coal,Electricity,-0.07460480563664457
2025-05-21,Coal,Gas,-0.03257297218174978
2025-05-21,Coal,WTI,-0.12960105012737866
2025-05-21,Coal,Solar,-0.08760876967266477
2025-05-21,Coal,Wind,-0.17665811109521043
2025-05-21,Solar,Electricity,0.3248306643381051
2025-05-21,Solar,Gas,1.1382650767836602
2025-05-21,Solar,WTI,0.6362526970864082
2025-05-21,Solar,Coal,0.08760876967266477
2025-05-21,Solar,Wind,0.22295634652679253
2025-05-21,Wind,Electricity,0.049252845559541375
2025-05-21,Wind,Gas,0.6492153262685194
2025-05-21,Wind,WTI,-0.006306765599685231
2025-05-21,Wind,Coal,0.17665811109521043
2025-05-21,Wind,Solar,-0.22295634652679253
2025-05-22,Electricity,Gas,1.9957611957737824
2025-05-22,Electricity,WTI,-0.056823857295779365
2025-05-22,Electricity,Coal,0.0728255406368512
2025-05-22,Electricity,Solar,-0.32656805326661215
2025-05-22,Electricity,Wind,-0.04676507584972533
2025-05-22,Gas,Electricity,-1.9957611957737824
2025-05-22,Gas,WTI,-0.022283194262075028
2025-05-22,Gas,Coal,0.031859228238232805
2025-05-22,Gas,Solar,-1.1396628726736875
2025-05-22,Gas,Wind,-0.6446223068566476
2025-05-22,WTI,Electricity,0.056823857295779365
2025-05-22,WTI,Gas,0.022283194262075028
2025-05-22,WTI,Coal,0.13433343051905516
2025-05-22,WTI,Solar,-0.6510454324046036
2025-05-22,WTI,Wind,0.008492598355184892
2025-05-22,Coal,Electricity,-0.0728255406368512
2025-05-22,Coal,Gas,-0.031859228238232805
2025-05-22,Coal,WTI,-0.13433343051905516
2025-05-22,Coal,Solar,-0.08489585553826894
2025-05-22,Coal,Wind,-0.1704953459125862
2025-05-22,Solar,Electricity,0.32656805326661215
2025-05-22,Solar,Gas,1.1396628726736875
2025-05-22,Solar,WTI,0.6510454324046036
2025-05-22,Solar,Coal,0.08489585553826894
2025-05-22,Solar,Wind,0.22097561391145604
2025-05-22,Wind,Electricity,0.04676507584972533
2025-05-22,Wind,Gas,0.6446223068566476
2025-05-22,Wind,WTI,-0.008492598355184892
2025-05-22,Wind,Coal,0.1704953459125862
2025-05-22,Wind,Solar,-0.22097561391145604
2025-05-23,Electricity,Gas,2.000056327745925
2025-05-23,Electricity,WTI,-0.06234982077697078
2025-05-23,Electricity,Coal,0.0715639661673956
2025-05-23,Electricity,Solar,-0.33015701256088154
2025-05-23,Electricity,Wind,-0.04428207185601361
2025-05-23,Gas,Electricity,-2.000056327745925
2025-05-23,Gas,WTI,-0.02477663727567679
2025-05-23,Gas,Coal,0.03258440539492023
2025-05-23,Gas,Solar,-1.1422255308473925
2025-05-23,Gas,Wind,-0.6478907695030149
2025-05-23,WTI,Electricity,0.06234982077697078
2025-05-23,WTI,Gas,0.02477663727567679
2025-05-23,WTI,Coal,0.13294839202950653
2025-05-23,WTI,Solar,-0.6348769728675705
2025-05-23,WTI,Wind,0.005352977769427711
2025-05-23,Coal,Electricity,-0.0715639661673956
2025-05-23,Coal,Gas,-0.03258440539492023
2025-05-23,Coal,WTI,-0.13294839202950653
2025-05-23,Coal,Solar,-0.08079452569149906
2025-05-23,Coal,Wind,-0.16680443427178998
2025-05-23,Solar,Electricity,0.33015701256088154
2025-05-23,Solar,Gas,1.1422255308473925
2025-05-23,Solar,WTI,0.6348769728675705
2025-05-23,Solar,Coal,0.08079452569149906
2025-05-23,Solar,Wind,0.22311517255902413
2025-05-23,Wind,Electricity,0.04428207185601361
2025-05-23,Wind,Gas,0.6478907695030149
2025-05-23,Wind,WTI,-0.005352977769427711
2025-05-23,Wind,Coal,0.16680443427178998
2025-05-23,Wind,Solar,-0.22311517255902413
2025-05-27,Electricity,Gas,1.9977970558458649
2025-05-27,Electricity,WTI,-0.06302694187936804
2025-05-27,Electricity,Coal,0.07229201340899431
2025-05-27,Electricity,Solar,-0.32884448791359866
2025-05-27,Electricity,Wind,-0.04951677605303849
2025-05-27,Gas,Electricity,-1.9977970558458649
2025-05-27,Gas,WTI,-0.030596378255985723
2025-05-27,Gas,Coal,0.03309108633975512
2025-05-27,Gas,Solar,-1.1107040474443293
2025-05-27,Gas,Wind,-0.6470222253605612
2025-05-27,WTI,Electricity,0.06302694187936804
2025-05-27,WTI,Gas,0.030596378255985723
2025-05-27,WTI,Coal,0.13260034797412218
2025-05-27,WTI,Solar,-0.6386341149619357
2025-05-27,WTI,Wind,0.012545678688872554
2025-05-27,Coal,Electricity,-0.07229201340899431
2025-05-27,Coal,Gas,-0.03309108633975512
2025-05-27,Coal,WTI,-0.13260034797412218
2025-05-27,Coal,Solar,-0.07857297163457108
2025-05-27,Coal,Wind,-0.1670193089285919
2025-05-27,Solar,Electricity,0.32884448791359866
2025-05-27,Solar,Gas,1.1107040474443293
2025-05-27,Solar,WTI,0.6386341149619357
2025-05-27,Solar,Coal,0.07857297163457108
2025-05-27,Solar,Wind,0.2253414362245021
2025-05-27,Wind,Electricity,0.04951677605303849
2025-05-27,Wind,Gas,0.6470222253605612
2025-05-27,Wind,WTI,-0.012545678688872554
2025-05-27,Wind,Coal,0.1670193089285919
2025-05-27,Wind,Solar,-0.2253414362245021
2025-05-29,Electricity,Gas,1.9887091382326902
2025-05-29,Electricity,WTI,-0.06397937202245371
2025-05-29,Electricity,Coal,0.0723007355374853
2025-05-29,Electricity,Solar,-0.32514574464136814
2025-05-29,Electricity,Wind,-0.048000797185504845
2025-05-29,Gas,Electricity,-1.9887091382326902
2025-05-29,Gas,WTI,-0.03227554056343168
2025-05-29,Gas,Coal,0.03279297697609455
2025-05-29,Gas,Solar,-1.085257254423599
2025-05-29,Gas,Wind,-0.6367478040894683
2025-05-29,WTI,Electricity,0.06397937202245371
2025-05-29,WTI,Gas,0.03227554056343168
2025-05-29,WTI,Coal,0.13238605135674694
2025-05-29,WTI,Solar,-0.6365776263691296
2025-05-29,WTI,Wind,0.013132165603567565
2025-05-29,Coal,Electricity,-0.0723007355374853
2025-05-29,Coal,Gas,-0.03279297697609455
2025-05-29,Coal,WTI,-0.13238605135674694
2025-05-29,Coal,Solar,-0.07807837594376837
2025-05-29,Coal,Wind,-0.16706519757576607
2025-05-29,Solar,Electricity,0.32514574464136814
2025-05-29,Solar,Gas,1.085257254423599
2025-05-29,Solar,WTI,0.6365776263691296
2025-05-29,Solar,Coal,0.07807837594376837
2025-05-29,Solar,Wind,0.22881470737676768
2025-05-29,Wind,Electricity,0.048000797185504845
2025-05-29,Wind,Gas,0.6367478040894683
2025-05-29,Wind,WTI,-0.013132165603567565
2025-05-29,Wind,Coal,0.16706519757576607
2025-05-29,Wind,Solar,-0.22881470737676768
2025-05-30,Electricity,Gas,1.9841178413749236
2025-05-30,Electricity,WTI,-0.06080635491564562
2025-05-30,Electricity,Coal,0.0722772618663536
2025-05-30,Electricity,Solar,-0.3257178068812097
2025-05-30,Electricity,Wind,-0.0485355866600248
2025-05-30,Gas,Electricity,-1.9841178413749236
2025-05-30,Gas,WTI,-0.03186360170156195
2025-05-30,Gas,Coal,0.03272668001748601
2025-05-30,Gas,Solar,-1.084071673015069
2025-05-30,Gas,Wind,-0.6319772855836866
2025-05-30,WTI,Electricity,0.06080635491564562
2025-05-30,WTI,Gas,0.03186360170156195
2025-05-30,WTI,Coal,0.13288998454564216
2025-05-30,WTI,Solar,-0.6383740277166707
2025-05-30,WTI,Wind,0.01280724154743458
2025-05-30,Coal,Electricity,-0.0722772618663536
2025-05-30,Coal,Gas,-0.03272668001748601
2025-05-30,Coal,WTI,-0.13288998454564216
2025-05-30,Coal,Solar,-0.07850083438590148
2025-05-30,Coal,Wind,-0.16631242812062283
2025-05-30,Solar,Electricity,0.3257178068812097
2025-05-30,Solar,Gas,1.084071673015069
