date,variable,TO,FROM
2024-09-30,Electricity,4.311352909280231,5.384194580153718
2024-09-30,Gas,3.7776720128461534,5.447893211429744
2024-09-30,WTI,3.4211525178032076,6.0094660908158914
2024-09-30,Coal,2.4509991414176397,2.278751370608461
2024-09-30,Solar,39.9578458451045,36.480368217524685
2024-09-30,Wind,38.19774961866003,36.51609857457927
2024-10-01,Electricity,4.404716771672625,5.385775433041147
2024-10-01,Gas,3.6739638587325345,5.239819050318246
2024-10-01,WTI,2.8355675843594668,5.004432691485405
2024-10-01,Coal,1.8460802720565255,2.0885416057802217
2024-10-01,Solar,39.87385920218163,36.440488674269126
2024-10-01,Wind,37.987834406652276,36.46296464076091
2024-10-03,Electricity,4.493650163512626,5.454230762234417
2024-10-03,Gas,3.44930161972043,5.051892671126296
2024-10-03,WTI,1.8462956474085956,3.4339284835080264
2024-10-03,Coal,2.179998116341011,2.040047717025203
2024-10-03,Solar,39.41583422610974,36.26330100194593
2024-10-03,Wind,36.790705161225546,35.93238429847807
2024-10-04,Electricity,5.105605010589031,6.388834007079026
2024-10-04,Gas,3.028726151718942,5.121077481818688
2024-10-04,WTI,2.553266874507969,3.547780373343784
2024-10-04,Coal,2.543591188106845,3.236882791138413
2024-10-04,Solar,39.930343481786316,36.453447340044995
2024-10-04,Wind,37.64032347193749,36.053834185221646
2024-10-07,Electricity,4.380302143755188,6.294278980095385
2024-10-07,Gas,3.125486728541574,4.87601234180535
2024-10-07,WTI,2.886690475668175,3.259162556526846
2024-10-07,Coal,1.7719286684420439,3.291553993638942
2024-10-07,Solar,40.27128362138807,36.37257970036297
2024-10-07,Wind,37.8195389705131,36.161643035878704
2024-10-08,Electricity,4.698025610726901,7.876296906357851
2024-10-08,Gas,3.0109010368539373,4.863901230454815
2024-10-08,WTI,4.140866878582557,4.249434447102757
2024-10-08,Coal,2.0186716374738296,3.6009253330716575
2024-10-08,Solar,42.53536324459139,37.46787021661131
2024-10-08,Wind,38.312377922373855,36.65777819700409
2024-10-09,Electricity,4.476747126884035,8.304787584504922
2024-10-09,Gas,3.0127021007590145,4.999090228101309
2024-10-09,WTI,4.31875316944047,4.28369173152042
2024-10-09,Coal,2.0114240565988126,3.985973466021491
2024-10-09,Solar,42.91698013531773,37.133844967715675
2024-10-09,Wind,38.523065913438074,36.55228452457429
2024-10-10,Electricity,4.228019883520503,8.301841555958035
2024-10-10,Gas,3.3080224622983962,5.008032627750879
2024-10-10,WTI,3.6967289477523337,3.4666376329071795
2024-10-10,Coal,2.0490094510870875,3.753093328472488
2024-10-10,Solar,42.43388877584887,37.199966124742076
2024-10-10,Wind,38.62700105723015,36.613099307906644
2024-10-11,Electricity,4.087247207020624,7.297346510712586
2024-10-11,Gas,3.2130526993992703,4.911187860140387
2024-10-11,WTI,3.485356342171343,3.4449202911901153
2024-10-11,Coal,2.0326102084550257,3.5947414678804535
2024-10-11,Solar,41.701315829160876,37.00400269619874
2024-10-11,Wind,38.32283353242231,36.590216992507195
2024-10-17,Electricity,4.143652031405665,7.164068113927868
2024-10-17,Gas,3.10237580674152,4.801409391638202
2024-10-17,WTI,3.5007818004378066,3.433117549037732
2024-10-17,Coal,1.9718503999787913,3.563842500246139
2024-10-17,Solar,41.000082066849565,36.401069290127516
2024-10-17,Wind,37.51103317112637,35.86626843156225
2024-10-18,Electricity,3.9507757621068436,7.115694664350443
2024-10-18,Gas,2.7712205883146765,4.177256981884469
2024-10-18,WTI,3.4706630755333947,3.241281074185082
2024-10-18,Coal,1.9358545690902105,3.5539163378891203
2024-10-18,Solar,40.969891350960474,36.3034858058457
2024-10-18,Wind,36.983794403790455,35.69056488564124
2024-10-21,Electricity,3.8337091618002432,6.855431561316379
2024-10-21,Gas,3.2276066967046546,4.286120898435215
2024-10-21,WTI,3.416034431310436,3.3053206372853907
2024-10-21,Coal,1.9461391937950765,3.5597797723898026
2024-10-21,Solar,40.62285604268832,36.190964820737186
2024-10-21,Wind,36.82728980790546,35.67601764404023
2024-10-22,Electricity,3.662399317363821,6.815984902016609
2024-10-22,Gas,3.2468484571115823,4.2646683003682
2024-10-22,WTI,3.317233299517497,3.2082990256098043
2024-10-22,Coal,1.8863495417772214,3.45195206861257
2024-10-22,Solar,40.097599339309085,35.619025415416246
2024-10-22,Wind,36.284360363585876,35.13486060664161
2024-10-23,Electricity,3.544626194461358,6.735273623477937
2024-10-23,Gas,3.2018314913554633,4.085790496278889
2024-10-23,WTI,3.246141741647776,3.137763153288603
2024-10-23,Coal,1.8593494466140612,3.4456978163067475
2024-10-23,Solar,40.02594113973731,35.6030809328749
2024-10-23,Wind,36.25818013094732,35.12846412253619
2024-10-24,Electricity,3.627248696327456,6.766619125378909
2024-10-24,Gas,3.3150904565711414,4.246030903236985
2024-10-24,WTI,3.215596710175319,3.142470880190203
2024-10-24,Coal,1.8663554618955516,3.422493270391044
2024-10-24,Solar,39.98412693011177,35.59387033283497
2024-10-24,Wind,36.34237727494103,35.17931101799017
2024-10-25,Electricity,3.2987121695973656,6.540467440281759
2024-10-25,Gas,3.2778707499120827,4.134650747186228
2024-10-25,WTI,3.556246917198422,3.371951501698504
2024-10-25,Coal,1.8416750082759563,3.5556926180176163
2024-10-25,Solar,38.323132224652426,33.99074181613635
2024-10-25,Wind,35.09622851108212,33.8003614573979
2024-10-28,Electricity,3.9096291912557604,6.468833588733389
2024-10-28,Gas,3.213224056982341,4.252555248261203
2024-10-28,WTI,2.8292115260432382,2.5926889529167028
2024-10-28,Coal,1.8936875671299163,3.33429452528722
2024-10-28,Solar,36.91916411324614,33.83171050230949
2024-10-28,Wind,35.44220953110863,33.72704316825799
2024-10-29,Electricity,3.535764672985266,5.988153511836899
2024-10-29,Gas,3.5794674893315346,4.445960419792954
2024-10-29,WTI,2.7697680100743014,2.593304922916232
2024-10-29,Coal,1.799588719653542,3.039754512794417
2024-10-29,Solar,37.07476878281908,34.23360995963098
2024-10-29,Wind,35.838488187282024,34.29706253517428
2024-11-01,Electricity,4.284895927414709,4.496644284368642
2024-11-01,Gas,4.290217048263827,5.600222988873853
2024-11-01,WTI,3.385689117574657,3.649098847836271
2024-11-01,Coal,1.7567502596358224,3.2265651703499856
2024-11-01,Solar,34.38300904722995,32.730795334180726
2024-11-01,Wind,35.03841410883638,33.435648883345834
2024-11-04,Electricity,5.030430117258945,4.503640815843269
2024-11-04,Gas,5.186624779797839,5.705362986188234
2024-11-04,WTI,3.5613946795402285,4.265765829134665
2024-11-04,Coal,1.5815590253597946,2.9562233073329764
2024-11-04,Solar,34.469206259307185,33.73922792368211
2024-11-04,Wind,35.02650390813291,33.685497907215606
2024-11-05,Electricity,5.239446872735201,4.462576103741512
2024-11-05,Gas,5.626381452262464,6.602916510033452
2024-11-05,WTI,3.411120413163914,4.223218282313226
2024-11-05,Coal,1.4620972234215515,2.586344332004984
2024-11-05,Solar,34.58423019040396,33.756868763495234
2024-11-05,Wind,34.971870229211206,33.66322238960983
2024-11-06,Electricity,5.568594447937443,3.6697686740152875
2024-11-06,Gas,6.3131123860435,6.003736092098862
2024-11-06,WTI,3.05682000518469,3.9978498671518565
2024-11-06,Coal,1.9598410856444275,3.086009182712175
2024-11-06,Solar,37.70982241930234,37.64654735400771
2024-11-06,Wind,37.00433634245621,37.20861551658268
2024-11-07,Electricity,5.5113396379766755,3.4280357721408876
2024-11-07,Gas,6.110316963173588,7.622155823778755
2024-11-07,WTI,3.182765263208637,4.297694430818112
2024-11-07,Coal,2.0116441033918164,3.114138034754191
2024-11-07,Solar,38.26961354515216,37.31402153872016
2024-11-07,Wind,37.47864801209843,36.78828192478922
2024-11-08,Electricity,6.116063139685821,4.020242238380959
2024-11-08,Gas,5.4300957515203265,7.845789425946862
2024-11-08,WTI,3.0108831419227613,4.066856335030721
2024-11-08,Coal,1.7306826575495506,2.7553904301808814
2024-11-08,Solar,39.226306736327814,37.53098276101271
2024-11-08,Wind,37.626139133651314,36.920909370105456
2024-11-12,Electricity,4.541667312694344,4.135047806506805
2024-11-12,Gas,3.9773740836140377,4.590192693974686
2024-11-12,WTI,4.409486839526906,5.148515558864474
2024-11-12,Coal,1.8974554324891528,3.0501079473999653
2024-11-12,Solar,39.05781050604583,37.60221079506858
2024-11-12,Wind,37.24576758410712,36.603486956662884
2024-11-14,Electricity,5.039556606796765,4.596737602755141
2024-11-14,Gas,3.2693330051836256,4.397707413279306
2024-11-14,WTI,4.524729450889069,5.138231599378258
2024-11-14,Coal,1.8594578052002362,3.0854050344689625
2024-11-14,Solar,39.19917330309904,37.45593946123984
2024-11-14,Wind,37.32606198987459,36.54429104992181
2024-11-15,Electricity,4.7871852110272215,4.562020683451678
2024-11-15,Gas,3.115280439116148,3.6669068516223575
2024-11-15,WTI,4.568604728672895,5.218600115515457
2024-11-15,Coal,1.8178100818501832,3.1030651722856817
2024-11-15,Solar,38.99655671439756,37.31154004623789
2024-11-15,Wind,36.68055014724039,36.10385445319134
2024-11-18,Electricity,4.817732717393426,5.250631781502122
2024-11-18,Gas,3.8351677842571235,3.6909704828090497
2024-11-18,WTI,4.6934662904837126,5.465650976629107
2024-11-18,Coal,1.8258247696699357,3.093381688687856
2024-11-18,Solar,39.10420450876336,37.32782114326514
2024-11-18,Wind,36.81465842934626,36.26259842702054
2024-11-19,Electricity,4.944905629945978,4.925292979789518
2024-11-19,Gas,3.8938211731927197,3.7822810344105307
2024-11-19,WTI,4.347086985660496,5.281828418085041
2024-11-19,Coal,1.8371388483972453,3.0755907062414565
2024-11-19,Solar,38.96219807114663,37.34442434949766
2024-11-19,Wind,36.69742669862698,36.27315991894586
2024-11-20,Electricity,4.954674972911661,4.939685169199905
2024-11-20,Gas,3.926323197644507,3.7238172468927644
2024-11-20,WTI,4.285237761190373,5.182977707470286
2024-11-20,Coal,1.825669630859153,3.0645366855450504
2024-11-20,Solar,38.62575490581604,37.101701950405655
2024-11-20,Wind,36.42783030034084,36.032772009248895
2024-11-21,Electricity,4.826405543547708,4.793568074197751
2024-11-21,Gas,3.629156700518493,3.6189241236246517
2024-11-21,WTI,4.25500178592938,4.971404902091933
2024-11-21,Coal,1.8136104712345542,3.0518575045850156
2024-11-21,Solar,38.50920660921534,37.01628566439123
2024-11-21,Wind,36.38831439483221,35.96965523638707
2024-11-22,Electricity,4.65100446850532,4.510941561425128
2024-11-22,Gas,3.088826587407212,3.4955745798627333
2024-11-22,WTI,4.332108630240398,4.950640352207017
2024-11-22,Coal,1.7856577320774818,3.040585831957813
2024-11-22,Solar,38.74430788110763,37.04614672184347
2024-11-22,Wind,36.452124832652245,36.01014108469421
2024-11-25,Electricity,4.474363914429105,4.4864425063799445
2024-11-25,Gas,3.444243141575555,3.6522984760380695
2024-11-25,WTI,3.6618221959205783,3.9425867622446304
2024-11-25,Coal,1.761652400910748,2.9423717151668143
2024-11-25,Solar,38.23112746952272,36.931764907188025
2024-11-25,Wind,36.568453798518554,36.18619855385975
2024-11-26,Electricity,4.348980727097725,4.423506422930302
2024-11-26,Gas,3.360696827019183,3.9715525889790513
2024-11-26,WTI,3.8076548759964624,3.978017757763979
2024-11-26,Coal,1.745210888860882,2.903523130028958
2024-11-26,Solar,38.38849226889108,36.82600064025997
2024-11-26,Wind,36.62046651974329,36.16890156764633
2024-12-02,Electricity,4.345933238425147,4.438621387628217
2024-12-02,Gas,3.2616165694568764,3.9837881887109603
2024-12-02,WTI,3.7734072444820157,3.7874131842660574
2024-12-02,Coal,1.3681254391509157,2.5223044693898515
2024-12-02,Solar,38.56665872460781,36.95886040554938
2024-12-02,Wind,36.432231171757714,36.056984752336014
2024-12-03,Electricity,4.101235887007178,4.030099432673737
2024-12-03,Gas,3.2141844855253368,3.7077725427805035
2024-12-03,WTI,3.6624165642631823,3.653407388123867
2024-12-03,Coal,1.68214197169641,2.479763760912448
2024-12-03,Solar,38.04398483563006,36.93029721814815
2024-12-03,Wind,36.18408651220486,36.08670991368831
2024-12-04,Electricity,4.039133160683747,3.9527679297186467
2024-12-04,Gas,3.0902859198383084,3.7577118530410445
2024-12-04,WTI,3.792839083131028,3.9065241649462337
2024-12-04,Coal,1.7907498032036955,2.4860455858470374
2024-12-04,Solar,38.32039838291355,37.124813356781345
2024-12-04,Wind,36.43780186498234,36.24334532441838
2024-12-05,Electricity,3.915087975417208,3.473294479296527
2024-12-05,Gas,2.836963342494883,3.5642542975268157
2024-12-05,WTI,3.7003844037148212,3.867564187948119
2024-12-05,Coal,1.7696355930315946,2.502208417675064
2024-12-05,Solar,38.12633696610055,36.91926359942124
2024-12-05,Wind,35.987875415216216,36.009698714107536
2024-12-06,Electricity,3.847677564992594,3.4361022581536815
2024-12-06,Gas,2.821132105730541,3.5744180646891834
2024-12-06,WTI,3.6984332813769925,3.8576403206133563
2024-12-06,Coal,1.7710012013753413,2.47408053417999
2024-12-06,Solar,38.10887402200325,36.90213838420836
2024-12-06,Wind,35.95855637674157,35.96129499037569
2024-12-09,Electricity,3.7841921324434935,3.5215382504162136
2024-12-09,Gas,2.915594706815753,3.653165178022803
2024-12-09,WTI,3.6853303924250866,3.8388225619312095
2024-12-09,Coal,1.7774779119904167,2.4918243606114174
2024-12-09,Solar,37.79800281166468,36.52916574074211
2024-12-09,Wind,35.6682434746197,35.59432533823541
2024-12-10,Electricity,3.7459004524353077,3.4707728370446347
2024-12-10,Gas,3.021854664798269,3.6236807692935287
2024-12-10,WTI,3.6179939546795907,3.723216462000167
2024-12-10,Coal,1.7545662145418817,2.4798910633362112
2024-12-10,Solar,37.8008438451281,36.5543995467884
2024-12-10,Wind,35.69805337018056,35.787251823300764
2024-12-12,Electricity,3.8264481281122045,3.501340315137952
2024-12-12,Gas,2.7766205576763525,3.452677789875537
2024-12-12,WTI,3.3186182711277183,3.4208956637031775
2024-12-12,Coal,1.7622689422195634,2.4881931412918448
2024-12-12,Solar,37.71899467255909,36.547104278021735
2024-12-12,Wind,35.844739738622366,35.83747912228705
2024-12-13,Electricity,3.7843000093021715,3.495010785009839
2024-12-13,Gas,2.817498450897247,3.3498873044296715
2024-12-13,WTI,3.0215305176443366,3.3696480698848887
2024-12-13,Coal,1.7348045435022499,2.4614741305991146
2024-12-13,Solar,37.77818193856534,36.50075720955137
2024-12-13,Wind,35.7996896635142,35.759227623950665
2024-12-16,Electricity,3.7401552607196464,3.467797143148644
2024-12-16,Gas,2.818319549749617,3.4020775659010383
2024-12-16,WTI,3.1107189905529253,3.445969773252429
2024-12-16,Coal,1.7736272736390646,2.4184985892515556
2024-12-16,Solar,37.85632431856432,36.55241182575115
2024-12-16,Wind,35.80137623325359,35.81376672917432
2024-12-17,Electricity,3.658311041367355,3.1596065277781094
2024-12-17,Gas,2.8434453828867987,3.4415536659258237
2024-12-17,WTI,2.9619804085501897,3.205601848875105
2024-12-17,Coal,1.7408509757782724,2.4200089605206188
2024-12-17,Solar,37.33449066541302,36.36659945274834
2024-12-17,Wind,35.75568811292128,35.70139613106893
2024-12-18,Electricity,3.1501184654125893,2.929493368218104
2024-12-18,Gas,2.7487788770485224,3.385005536810553
2024-12-18,WTI,2.9042155817179065,2.9476874716904433
2024-12-18,Coal,1.7802253728579558,2.479905645794915
2024-12-18,Solar,37.43172161045317,36.28318535166254
2024-12-18,Wind,35.945706006003505,35.93548853931705
2024-12-19,Electricity,3.297613418339594,2.9223495078092583
2024-12-19,Gas,2.8228292504207246,3.3077514519660838
2024-12-19,WTI,2.9881733545286693,3.0011063559710465
2024-12-19,Coal,1.8412869053233152,2.6582984336533144
2024-12-19,Solar,37.328020475386005,36.120962755569444
2024-12-19,Wind,35.466950565081305,35.734405464110466
2024-12-20,Electricity,3.383604587442065,2.998146891629972
2024-12-20,Gas,2.7481265245067306,3.323591785690752
2024-12-20,WTI,2.8773268449730693,2.8469067747887067
2024-12-20,Coal,1.812220577167011,2.639419615845327
2024-12-20,Solar,37.48632511790027,36.16496427927158
2024-12-20,Wind,35.59145149292554,35.92602579768834
2024-12-23,Electricity,3.3242607769539063,3.016532483925758
2024-12-23,Gas,2.7755724004016002,3.181572928805025
2024-12-23,WTI,2.8271218150751594,2.8256956981344814
2024-12-23,Coal,1.7942087116317111,2.562235834057603
2024-12-23,Solar,37.303584528208006,36.10467120370538
2024-12-23,Wind,35.553437071919845,35.887477155561996
2024-12-26,Electricity,3.316201872837894,2.9886767558594727
2024-12-26,Gas,2.840338654805123,3.173980405215957
2024-12-26,WTI,2.8828027370874025,2.925495338321028
2024-12-26,Coal,1.8021067903388541,2.5606219497344966
2024-12-26,Solar,37.325748500858936,36.18603043543496
2024-12-26,Wind,35.57690162858198,35.90929529994429
2024-12-27,Electricity,3.3108357341098866,2.9920643699562675
2024-12-27,Gas,2.85551846568373,3.1873899866720308
2024-12-27,WTI,2.8155999382385914,2.775770967227743
2024-12-27,Coal,1.7879180311672656,2.552356851834517
2024-12-27,Solar,37.28281218692786,36.165517361288444
2024-12-27,Wind,35.51703283313597,35.89661765228428
2024-12-30,Electricity,3.387010522799244,3.066537674774949
2024-12-30,Gas,3.074575279535054,3.2381865302878623
2024-12-30,WTI,2.493664681881725,2.678236925816293
2024-12-30,Coal,1.8129898720111157,2.5714314630788806
2024-12-30,Solar,37.269300450835544,36.13779597728178
2024-12-30,Wind,35.554996552334316,35.900348788157245
2024-12-31,Electricity,3.4605163427068533,3.059733715329031
2024-12-31,Gas,3.0440017028689255,3.2451265235344806
2024-12-31,WTI,2.479979749024551,2.6867305878850374
2024-12-31,Coal,1.8862994093047831,2.498907107957052
2024-12-31,Solar,37.18725874010928,36.17423193736675
2024-12-31,Wind,35.511995043353,35.905321115295024
2025-01-02,Electricity,3.4072678205501887,3.035858767150202
2025-01-02,Gas,3.0720173549657943,3.247213329572361
2025-01-02,WTI,2.624610512242839,2.968203366905186
2025-01-02,Coal,1.815914675982782,2.441612676235465
2025-01-02,Solar,37.429940753715016,36.154525929112665
2025-01-02,Wind,35.33044775659184,35.83278480507262
2025-01-03,Electricity,3.388411959724138,3.0076860156186314
2025-01-03,Gas,2.9173532582890687,3.1956453805596112
2025-01-03,WTI,2.7310598899365317,3.0432074929399278
2025-01-03,Coal,1.6098010159378475,2.0425343804643035
2025-01-03,Solar,37.133385911225446,36.17901778275571
2025-01-03,Wind,35.22446003387387,35.53638101664872
2025-01-06,Electricity,3.490748420037434,3.097208352111096
2025-01-06,Gas,3.270758341000132,3.544807055991285
2025-01-06,WTI,2.5589724041453508,3.065063323362679
2025-01-06,Coal,1.7307901951843263,1.7927986812757553
2025-01-06,Solar,37.09835770012986,36.20237977099574
2025-01-06,Wind,35.09759236522156,35.54496224198209
2025-01-07,Electricity,3.3923165630143757,3.1077970697621566
2025-01-07,Gas,3.268232436306377,3.5076442888285158
2025-01-07,WTI,2.5974665550154157,3.170662336464204
2025-01-07,Coal,1.8075880860234435,1.8781902698445236
2025-01-07,Solar,36.17791677412512,35.16746494292954
2025-01-07,Wind,34.38482815354644,34.796589660202244
2025-01-08,Electricity,3.2920163165073717,2.9941525731005783
2025-01-08,Gas,3.0850239980998566,3.524211112977497
2025-01-08,WTI,2.823354537399595,3.4816537155778065
2025-01-08,Coal,1.8900232419978522,1.9251306200770983
2025-01-08,Solar,36.76109035397637,35.37301312355048
2025-01-08,Wind,34.75286699603461,35.3062142987322
2025-01-10,Electricity,3.1836802084513067,2.980619372575319
2025-01-10,Gas,3.187791877096899,3.770063167109427
2025-01-10,WTI,1.9152140163257343,2.494539083673743
2025-01-10,Coal,2.2662767712540415,2.6775153995750856
2025-01-10,Solar,36.52918071912603,35.34402783620298
2025-01-10,Wind,35.76965493654072,35.58503366965819
2025-01-13,Electricity,3.3530689012592063,2.9763742101619357
2025-01-13,Gas,3.1026019314029583,3.5384674883143816
2025-01-13,WTI,1.808680094818385,3.289830676672011
2025-01-13,Coal,2.603260053132672,2.5935881207542195
2025-01-13,Solar,36.4337420877863,35.2921540550943
2025-01-13,Wind,35.94557803857903,35.55651655598169
2025-01-14,Electricity,3.3518276597475847,2.9774260939312995
2025-01-14,Gas,3.0424635933411253,3.5413231671176533
2025-01-14,WTI,1.89542834273567,3.265521134786141
2025-01-14,Coal,2.796108298495568,2.7099649214921016
2025-01-14,Solar,36.2566174978181,35.22102693532952
2025-01-14,Wind,35.97975816000299,35.606941299484276
2025-01-15,Electricity,3.3523727910597216,3.0009927425383154
2025-01-15,Gas,3.0600552852200735,3.566796666926791
2025-01-15,WTI,2.029930281248511,2.960214795876439
2025-01-15,Coal,2.514235134581213,2.5451516505086715
2025-01-15,Solar,36.17154315156476,35.159551502088206
2025-01-15,Wind,35.56234890119708,35.45777818693293
2025-01-16,Electricity,3.307101716397426,2.7560964178949803
2025-01-16,Gas,2.9552058180205165,3.5485805972467688
2025-01-16,WTI,1.9592451462106482,3.0521418732807746
2025-01-16,Coal,2.4269860663279275,2.5921349642598415
2025-01-16,Solar,36.08981471383038,35.06738060462247
2025-01-16,Wind,35.66873521988025,35.390754223362336
2025-01-17,Electricity,3.7111721455418802,2.269138376624312
2025-01-17,Gas,2.3170735758938577,4.197735637493082
2025-01-17,WTI,2.2670514438816696,3.1321428000706675
2025-01-17,Coal,2.214301501352608,2.4327899090428815
2025-01-17,Solar,35.9384671830658,34.90236736901363
2025-01-17,Wind,35.8332123793147,35.34710413680597
2025-01-21,Electricity,3.7052305597170516,3.8149173307355966
2025-01-21,Gas,4.744266387408118,4.1027336876918525
2025-01-21,WTI,2.0002303744490746,4.06234925608662
2025-01-21,Coal,2.5760298538779836,2.120987181790227
2025-01-21,Solar,35.94758358846444,35.19748678077234
2025-01-21,Wind,35.389954931814486,35.06482145865451
2025-01-22,Electricity,4.450510830305021,3.5748549212954117
2025-01-22,Gas,4.286012758547145,5.847236554571495
2025-01-22,WTI,2.0754231010524506,4.157041666508775
2025-01-22,Coal,2.8022199038644686,2.4344825107284436
2025-01-22,Solar,37.03291922065128,35.55902287644777
2025-01-22,Wind,36.70707518915022,35.78152247401867
2025-01-23,Electricity,4.400376980644651,3.5132655182323163
2025-01-23,Gas,4.111046163279752,5.679694972815014
2025-01-23,WTI,1.8240918224789198,3.414038508353002
2025-01-23,Coal,2.6378853656856194,2.407602635092502
2025-01-23,Solar,36.93409279792607,35.58170019112217
2025-01-23,Wind,36.59148286289397,35.90267416729395
2025-01-24,Electricity,4.407180839749941,3.5086566025320707
2025-01-24,Gas,4.092286958586897,5.658278451453825
2025-01-24,WTI,1.7922790432803737,3.412125847365786
2025-01-24,Coal,2.635051535953835,2.409067345854652
2025-01-24,Solar,36.91816249793138,35.59611009285797
2025-01-24,Wind,36.61731897862134,35.87804151405946
2025-01-27,Electricity,4.355336712739486,3.5028559739681526
2025-01-27,Gas,4.177923383148723,5.8325359690708325
2025-01-27,WTI,2.0053615297024123,3.747883435149319
2025-01-27,Coal,2.9695905818665267,2.773067520301808
2025-01-27,Solar,36.41669759075549,35.192072487031695
2025-01-27,Wind,36.813816286639266,35.690310699330055
2025-01-28,Electricity,4.295807369382075,3.4440705762221597
2025-01-28,Gas,4.140743642126935,5.510157446496436
2025-01-28,WTI,1.8567687165062665,3.8053228268872346
2025-01-28,Coal,2.90575471033317,2.671424467458877
2025-01-28,Solar,36.343429809262176,35.10270029389257
2025-01-28,Wind,36.58089979011247,35.58972842676583
2025-01-29,Electricity,4.2237356515660025,3.3215867634351923
2025-01-29,Gas,4.084177383655117,5.514386480927797
2025-01-29,WTI,1.7832006465360735,3.578575600529547
2025-01-29,Coal,2.994513058597562,2.665622742928136
2025-01-29,Solar,35.735759969795794,34.72402567839163
2025-01-29,Wind,36.36575203224555,35.38294147618379
2025-01-30,Electricity,4.303744949393376,3.319590669626095
2025-01-30,Gas,3.9622673068204506,5.3497937737108
2025-01-30,WTI,1.6534241959163296,3.5938933677735463
2025-01-30,Coal,2.985009120045973,2.661931219429121
2025-01-30,Solar,35.74217927037604,34.84963351416171
2025-01-30,Wind,36.42273129592081,35.2945135937717
2025-01-31,Electricity,4.039054864902667,2.9708994185733673
2025-01-31,Gas,3.6642849865923353,5.202335120134762
2025-01-31,WTI,1.6563932791108016,3.6188318049401147
2025-01-31,Coal,2.966981896685297,2.689838348640393
2025-01-31,Solar,35.62417304334119,34.79414220747158
2025-01-31,Wind,36.59384559902868,35.26868676990074
2025-02-03,Electricity,4.441323749591547,3.2717474024328084
2025-02-03,Gas,3.897981125685959,5.3943177364712795
2025-02-03,WTI,1.633249425541507,3.572020417469517
2025-02-03,Coal,2.7850183851347765,2.6156593374881965
2025-02-03,Solar,35.41771917836239,34.70837122867407
2025-02-03,Wind,36.4679723221806,35.081148063960924
2025-02-04,Electricity,4.322330046824774,4.238028110215524
2025-02-04,Gas,4.206379260518034,5.316721211573821
2025-02-04,WTI,1.639911369742606,3.358131123619785
2025-02-04,Coal,2.8355677848902587,2.4976841452956506
2025-02-04,Solar,35.34289039546414,34.56770604994833
2025-02-04,Wind,36.692496988173744,35.061305204960405
2025-02-05,Electricity,4.526817310147578,4.323859753471453
2025-02-05,Gas,4.023089441080032,5.082662636964031
2025-02-05,WTI,1.7000622379514851,3.3724375672738915
2025-02-05,Coal,2.2761201573871404,2.297075870374684
2025-02-05,Solar,34.634538464687424,33.70865017770838
2025-02-05,Wind,35.64842320365992,34.02436480912115
2025-02-06,Electricity,4.598076319246246,4.195483312628554
2025-02-06,Gas,3.967606894963154,5.04347142548869
2025-02-06,WTI,1.7576186436467651,3.3618509872691362
2025-02-06,Coal,2.245313150984231,2.38712558583525
2025-02-06,Solar,34.69878240033427,33.67183662726049
2025-02-06,Wind,35.41083811193455,34.018467582627096
2025-02-07,Electricity,4.60551806246842,4.16658312076423
2025-02-07,Gas,3.884884260936701,5.109863470381583
2025-02-07,WTI,1.8094565799296163,3.407367068358681
2025-02-07,Coal,2.270876360662143,2.2961053665803917
2025-02-07,Solar,34.407071562455926,33.51412149555378
2025-02-07,Wind,35.45215852959437,33.935924834408524
2025-02-10,Electricity,4.706300376900117,4.234967887464393
2025-02-10,Gas,3.8803583682567364,5.154498186324446
2025-02-10,WTI,1.7330535983706028,3.631860152048432
2025-02-10,Coal,2.245408923508876,2.0819567762402613
2025-02-10,Solar,34.29742233724873,33.41176069915109
2025-02-10,Wind,35.410823084954785,33.75832298801127
2025-02-11,Electricity,4.46908849397029,4.166882332413124
2025-02-11,Gas,3.7703959461294545,4.89950482961261
2025-02-11,WTI,1.5587978796109354,3.424808259563008
2025-02-11,Coal,2.4271196219347644,2.0412236183103545
2025-02-11,Solar,33.89445392737436,33.122920048414855
2025-02-11,Wind,35.10608268118111,33.57059946188697
2025-02-12,Electricity,4.377067056747634,4.1050708386437265
2025-02-12,Gas,3.5141860363678887,4.587295646183307
2025-02-12,WTI,1.5739908890542154,3.224850970368834
2025-02-12,Coal,2.3292117515856887,2.022947585004772
2025-02-12,Solar,33.78575548281904,33.139827230093715
2025-02-12,Wind,35.033004932527746,33.53322387880786
2025-02-13,Electricity,4.1712500704752244,3.9939586684729704
2025-02-13,Gas,3.540914390543705,4.605600967296283
2025-02-13,WTI,1.542651252730451,3.2467124872654125
2025-02-13,Coal,2.3338171464882294,2.0060359686818146
2025-02-13,Solar,33.91875505711319,33.30723735216026
2025-02-13,Wind,35.39343580462213,33.74127827809619
2025-02-14,Electricity,4.161835666323711,3.9697153295588947
2025-02-14,Gas,3.5791658198299956,4.489189621798346
2025-02-14,WTI,1.5281038794022663,3.3055825891015047
2025-02-14,Coal,2.356025532851106,1.971988541861137
2025-02-14,Solar,33.8117824220065,33.26270352684382
2025-02-14,Wind,35.24268828413608,33.680421995385984
2025-02-18,Electricity,4.03976375854208,4.181969177844266
2025-02-18,Gas,4.133134614340506,5.030024570594662
2025-02-18,WTI,1.8819752090994797,3.5231802545450677
2025-02-18,Coal,2.4863866770524794,1.8689221515157755
2025-02-18,Solar,34.028665900120515,33.39977002712948
