date,Electricity,Gas,WTI,Coal,Solar,Wind
2023-09-18,-0.0008781559291004961,-0.07579383936953367,0.00702142215415089,0.001556420547658158,-0.030503454293414625,-0.002583980765925018
2023-09-19,0.28971163898592317,-0.03200273108617384,-0.0033948452907895848,0.0,0.006615239118719183,-0.0038885337396924805
2023-09-20,0.06968308202855918,0.1222895777582743,-0.02173516479151977,0.0,-0.0010995053334168876,0.002594035177046528
2023-09-21,-0.09718252338910945,-0.029199154692262124,0.004027752144590463,-0.0015564205476581953,-0.01757189391068346,-0.02292927181687255
2023-09-22,0.16490708605699683,-0.026267926820610302,0.004900878599711029,-0.003120127336243634,-0.014472576637772783,-0.007316294690684092
2023-09-25,-0.19474980828909164,0.0,-0.0035618915663605745,0.0,-0.004744292037629471,-0.01276470136636503
2023-09-26,-0.30241401198261225,-0.030890487019338445,0.019325873412430746,0.0021851109053370107,-0.015914438073473577,-0.020492520390117334
2023-09-27,0.1514210617951771,0.06453852113757137,0.024204315044703915,0.0,-0.0011603172835366851,-0.004149383546811589
2023-09-28,0.0988196322757985,0.007326040092072881,-0.02180099293532512,-0.003748832881519685,0.003284075201190019,0.0027681678576130632
2023-09-29,-0.034331729953251684,-0.022141125877213518,-0.00964813974717821,0.0021885267450247156,-0.0011578542397363124,0.0013812156891984332
2023-10-02,-0.09428564786884208,0.007434978487517991,-0.02182957826812304,-0.03560452366486887,-0.0466395531169321,-0.034401426717332435
2023-10-03,0.09750748331000848,0.0036968618813259814,0.005054202930711136,-0.03189486203909223,-0.03793487218584881,-0.030459207484708574
2023-10-04,0.25733014593114345,0.0746349813885809,-0.05693437440807177,-0.03398220287656379,0.006492849283850438,-0.00442805151573202
2023-10-05,0.17151143571321023,0.0,-0.02424797711002804,-0.03984309829145237,-0.026228237823585656,0.004428051515732004
2023-10-06,-0.21577703549744723,0.12233885219224423,0.006419206927148632,-0.0036036075032985443,0.022672864424521228,0.014620143454962391
2023-10-11,0.19635289946209492,-0.04594989019185581,-0.025828430282703686,-0.009915095392196557,0.012779726646399021,0.007716628961144593
2023-10-12,-0.015993362127066747,-0.009448889197932396,-0.009965862634478549,0.01518658888570862,-0.028170876966696335,-0.0240464202994891
2023-10-13,0.3259271014913748,-0.015949301407678064,0.05630665073954313,0.008377012338047864,-0.013767812253633962,-0.012968481463660114
2023-10-16,0.05114516661649698,-0.042699425673829595,-0.011702749438879102,-0.0006954103200970963,0.013155379857233362,0.006505263273448035
2023-10-17,0.105782621974583,-0.01351371916672282,0.00011540015014821466,-0.010489606671019547,0.014394571910997371,-0.0007207207519182903
2023-10-18,-0.01889690627767063,-0.006825965070399871,0.019313782453942094,-0.015943650397136,-0.029621203544342837,-0.02555816371192213
2023-10-19,-0.09800480326492261,-0.027779564107075706,0.01125504283973175,-0.025317807984289897,-0.031166978346184437,-0.0014803851704342195
2023-10-20,-0.9817105791255164,-0.08829260714567819,-0.0025774654264629953,0.01092907053219023,-0.06244445853342082,-0.01267255125376647
2023-10-23,0.9842485227242248,0.01904819497069441,-0.04158436614083168,0.002533021075730077,-0.005479465764625596,0.0
2023-10-24,0.2971675118858716,0.0727593542824283,-0.010701577993799772,-0.013462091607920399,0.013191003186253951,0.02591777800378712
2023-10-25,0.7636654522583792,0.0035026305512020745,0.01746308661704048,-0.022223136784710235,-0.03728855476531438,-0.013245226750020567
2023-10-26,-0.16724554428810734,0.0034904049397685676,-0.026727911173345744,0.01634508900051919,0.009569451016150672,0.0
2023-10-27,-0.24586488793398034,0.12126130003270832,0.02637929691149214,-0.0036914032319596874,-0.05001042057466119,-0.0022246950221110513
2023-10-30,-0.48878905523373534,-0.021841741915048868,-0.03561031612559016,-0.03155784040771205,0.009720611170621856,0.008133131708277381
2023-10-31,-0.11791277941264718,0.0522392190994197,-0.016882650332295173,-0.07858067264210508,0.015120892922786457,0.0007361060325022723
2023-11-01,-0.47617287297371697,-0.04594989019185581,-0.007253089759958929,-0.012045836204664187,-0.011018075534853542,-0.01482606845997113
2023-11-02,-0.18310519448000903,-0.022187914975362218,0.02425617123589342,0.002920928427663698,0.03595467699589567,0.03953662808863321
2023-11-03,0.042904490658673966,-0.039220713153281385,-0.022530332543223525,0.02061928720273561,0.03784358576599425,0.02831045404836621
2023-11-06,-0.373448894209206,-0.10166365377650018,0.004301610516752412,-0.0289875368732523,-0.018514866212493618,-0.005598335125420975
2023-11-07,0.7237045764683177,-0.3038014543316642,-0.04489782275174739,0.00920123597440844,0.000683449166596431,-0.012712035588361861
2023-11-08,-0.5465898834803924,0.08617769624105241,-0.027438168844818842,0.019786300898843895,-0.03169727480153489,-0.0014224753465428782
2023-11-09,0.0810714189240852,0.21762375809061188,0.006439341522542471,0.004073325387635869,-0.023306643541064452,-0.0014245016653852845
2023-11-13,0.5812252722682777,-0.03759841355700755,0.03247708113239747,-0.008163310639160981,0.0036027419778272484,0.0007125044832955
2023-11-14,0.10247205897283677,0.03019097227914573,0.0005070994023476216,0.004089985251525066,0.09855244962029615,0.05608946665104358
2023-11-15,0.014795567833503973,0.06824910053410672,-0.02242964904265866,0.006103782938017886,0.013379569464202741,-0.002022245380767698
2023-11-16,-0.2912763590603387,0.010362787035546658,-0.04846617259037897,-0.001217779732391704,-0.02540025841101756,-0.00405680069561443
2023-11-17,0.09654535933753737,-0.10497876341039564,0.03961310083734281,0.0012177797323918152,0.003292726056975907,0.010781775603288413
2023-11-20,-0.06540257883864714,-0.05089160729638915,0.021091549789506513,-0.006103782938017799,0.030220301017645324,0.0113296780041428
2023-11-21,-0.08577850661676872,0.05470113571305676,0.003195911956389569,-0.0016339872916550239,-0.021275112103274808,-0.018054652911816706
2023-11-22,0.02803659947811552,0.033648034118232945,-0.019981328648403338,-0.0012272449893771594,0.00043431053885738854,-0.00405680069561443
2023-11-27,0.2921990878729607,0.007326040092072881,-0.030942571709055688,0.04286656689473128,-0.031538615751360584,0.0006772773709619713
2023-11-28,0.12690405139550348,0.014493007302566606,0.02165478174386077,-0.0003922337763563644,0.014679978926943869,0.00337952332465251
2023-11-29,0.16389525465490687,-0.029199154692262124,0.01913498018601975,0.0031335709150712037,0.012070814838361634,0.008733679968754631
2023-11-30,-0.6108928368869251,0.0183491386681964,-0.024802211169567944,0.0330799393131027,0.0,0.008658062743114531
2023-12-01,0.12929357000402955,-0.044617065488806805,-0.02624682000959218,0.01016383679000604,0.04333193099793348,0.015136847089782508
2023-12-04,-0.1998105996887986,-0.030890487019338445,-0.013248845028841518,0.007090904874569275,-0.00271938249373351,-0.0052390427625219746
2023-12-05,0.09924054551604186,0.06453852113757137,-0.010782520833072547,-0.002233805843240399,-0.010740337002658362,-0.005926918897767728
2023-12-06,-0.18204535184813025,0.014598799421152631,-0.042154825824681996,0.045892976678619364,-0.013858019451830772,0.009204535729071706
2023-12-07,0.2082191469620423,-0.09097177820572663,0.00028989708856440533,0.0574154908754865,0.0015016628371578575,-0.0006546645078333884
2023-12-08,0.014029223349795714,0.01964699738379642,0.02674070822490522,0.015012792389185134,-0.01795225026800333,-0.0013106161771204202
2023-12-11,-0.15916077698606676,-0.07261253296370898,0.0011281907838870445,0.009884759232541925,-0.00021826912669867184,-0.009222726768772447
2023-12-12,-0.0759285935841757,-0.008403410796379504,-0.038504972175862795,-0.04184710993550049,-0.029912499362600323,-0.006640130639277639
2023-12-13,0.03561207178887715,-0.017021687569430635,0.011939571070514647,0.0,0.0542802818868268,0.032768331543076804
2023-12-14,-0.1868019383026341,0.025425098365810177,0.030223255493329715,-0.005141399500418652,0.07823845242330943,0.03422387238757752
2023-12-15,0.19583134502202826,0.0207046733616912,-0.00224940345092372,-0.0017196908795265881,0.01989533147720475,-0.002495322567401509
2023-12-18,-0.2086029107015158,0.05965983640633579,0.015502021211258502,-0.0034482792789159327,-0.023052398029971662,-0.008153071189633711
2023-12-19,0.006700852822352874,-0.059659836406335875,0.014719297318610233,0.0034482792789159236,0.045396495753995667,0.011893723930431541
2023-12-20,-0.12117712140561193,0.016260520871780326,0.008701618467668051,-0.006908490343811673,-0.044606294211494736,-0.01189372393043157
2023-12-21,-0.09799671213208176,0.0,-0.0037976446021387835,0.006908490343811609,0.046681570873672903,0.020567879928595
2023-12-22,-0.12182641554482551,0.023905520853554386,-0.004084973000748776,0.001719690879526679,-0.008897361108340699,-0.0012345680580409795
2023-12-27,-0.026026374583764694,0.03481976515922791,0.013821358231619061,0.0034305350967892222,0.02051450506217345,0.015323621938489995
2023-12-28,0.1524886408123967,-0.030890487019338445,-0.03130167394864881,-0.003774236767125826,0.01000935140709317,0.006668712195038125
2023-12-29,0.5273868501202176,0.011696039763191456,-0.0018066852249489244,0.006510216586000764,-0.01617586632275709,-0.004238577341746254
2024-01-02,0.030140236923561457,-0.007782140442054963,-0.01782378249553976,-0.13626737244339743,-0.02428501057295472,-0.015286142954825761
2024-01-03,-0.12912040969320795,0.003898640415657323,0.032735007277288355,0.005853675251460728,-0.03896724038296468,-0.023061165319798023
2024-01-04,-0.1035118422143835,0.0963708127480179,-0.008118379641932448,0.01850476858057969,-0.02650635706988181,0.006911746020219224
2024-01-05,0.6839582132700228,-0.02867579997666631,0.022135075068573446,0.004953334570447576,-0.009890869836510779,0.004373640211447252
2024-01-08,-0.35784221975133496,-0.010969031370573933,-0.04054050261128865,0.0034149151000689815,0.0,0.009308165251175381
2024-01-09,0.28885568843347603,0.17802311603374016,0.019095987614353622,0.02727611651856984,-0.007900248990419821,-0.0018547145965944695
2024-01-10,2.1234766283156374,0.0,-0.011944586456728759,-0.01597656126463663,0.007278809301854867,0.0018547145965944988
2024-01-11,0.06061190776449629,-0.031252543504104426,0.008071293469373983,-0.02081437489527199,-0.0262427151608465,-0.009931801068082214
2024-01-12,-0.15717988851835468,1.4328143767547836,0.01088990016065416,0.0007645260311226195,-0.011983879776191494,0.0
2024-01-16,-0.7578001395342985,-1.401561833250679,-0.004259125762457343,-0.01037074783656242,-0.04806921851579781,-0.03168832946086599
2024-01-17,-0.07217899447836575,-0.12783337150988489,0.002200523512089904,0.0,-0.03166854821526063,-0.019506470253525147
2024-01-18,-0.9101751180468685,0.006968669316093436,0.02080151137541635,-0.004643971194450705,0.008820855708004331,0.003931853033900419
2024-01-19,-0.4470102168718013,-0.06453852113757105,-0.008512989726675108,-0.00700664602552455,-0.008587728302822256,0.005868944136527187
2024-01-22,-0.013146995361440941,-0.1388364448542158,0.02108168038638339,-0.004306133097492695,0.0152674721307886,-0.0006504065269935782
2024-01-23,0.10328846885592184,-0.0889474860164963,-0.00720099124470415,-0.0011776252587636232,0.03007575472908107,0.004543987046125732
2024-01-24,-0.47669740980480974,0.13062018241706422,0.010119926579762252,-0.0007858546573389804,-0.019343833026178224,-0.0012961764614466856
2024-01-25,-0.023945274434363343,0.04391923393483537,0.03168659384241718,-0.00314960890289622,-0.0034125843606328927,0.004529286293593816
2024-01-26,-0.04985939934726211,-0.08134563945395253,0.006907164836274951,0.002363136192282802,-0.01584964843441986,-0.007777096878272855
2024-01-29,-0.43718527501965393,0.02096512846504509,-0.015414563401186843,-0.08794164289807084,0.019716365409578735,0.0051914457932500735
2024-01-30,0.1996991322901774,-0.06426193421836923,0.013500687218902524,0.026702158606996197,-0.019022001303448593,-0.007797310460031618
2024-01-31,0.11992420415772324,-0.031463269455784995,-0.026136822264538995,-0.025843420898578447,-0.019862786440272086,-0.0006525285712774612
2024-02-01,-0.2102446104551249,-0.01843370168883802,-0.025492617878975065,-0.0043010818993905854,0.02447959981167798,0.01618682153346172
2024-02-02,0.40259660636663996,-0.06733312006858708,-0.022301712984019895,0.006444705442641963,-0.02660600344810892,-0.016839776176314544
2024-02-05,-0.11044381574788129,0.05328136661293678,0.006715573789327909,0.019088596562522618,-0.028306039499847946,-0.021122897555086066
2024-02-06,-0.019436058377118884,-0.00947874395454377,0.00843312941252297,0.0,0.02830603949984795,0.009296215685758169
2024-02-07,-0.17390844831652527,-0.07924937165414062,0.005807295677859955,0.012526259819180256,0.04350524096680284,0.004615900051966048
2024-02-08,0.23182462275077662,-0.10880285984879906,0.031938048821868896,0.0008295313623753788,-0.0013596195160394844,-0.01124722408734759
2024-02-09,-0.16994477064400687,0.0,0.007665859667332292,0.0,0.031032739129112395,0.0006651147568106614
2024-02-12,0.17994924197776344,0.01142869582362285,0.0010349289410157962,-0.004987541511039051,0.03901777391597445,0.009923998085987802
2024-02-13,0.014735466417045248,-0.08907963005368877,0.012080856348724479,0.004158010148663677,-0.06124585067993678,-0.02331107886844711
2024-02-14,0.09795057942912128,-0.06412452816953867,-0.015318572056704683,-0.006243516639685047,0.04697966600227916,0.010723963362975642
2024-02-15,-0.2391074023032238,0.0131580845775112,0.017742815668210902,-0.004184106522573985,0.016378117880801162,0.013245226750020503
2024-02-16,0.1801392327456143,0.012987195526811112,0.014925650216675792,0.0,-0.011457795621381162,-0.009917436657345916
2024-02-20,-0.02888044912447512,-0.032789822822990956,-0.011744783612059648,0.002930711748080615,-0.02266202518099873,-0.008005379643785837
2024-02-21,-0.2096069655966765,0.051959738930711166,0.002157224363000289,-0.0016736405580295372,-0.023187524454926327,0.006010034784889603
2024-02-22,-0.19671029424605427,0.025001302205417186,0.009462002088997229,0.0,-0.048287609506036375,0.0
2024-02-23,-0.1070670007135844,-0.06371581438610774,-0.02594905200682251,0.0,-0.015595779241586135,-0.004671346499293242
2024-02-26,0.18856448285880079,0.08206495305430421,0.011913290197610376,0.06759602812531212,-0.00023818030361511813,-0.0020087050610805954
2024-02-27,-0.5331538327570357,-0.08206495305430417,0.016042787068979804,0.011286362264687473,0.013721530640902107,0.008010723746078979
2024-02-28,0.4112072618306431,0.05752384413818673,-0.004521484718845896,0.0023192897910909917,-0.013007159852098382,-0.009352105570280175
2024-02-29,0.17943234487192491,0.03658944743229196,-0.002773227543146533,0.01151644206155908,0.02677473234814637,0.018617559016070297
2024-03-01,0.3319789928161911,-0.12756122563801875,0.02098503187067561,0.0076045993852192125,0.0235897804625341,0.007874056430906086
2024-03-04,0.26865844539293804,0.006779686985378769,-0.015320720672171433,0.02985296314968113,-0.01804319818171172,-0.00458566149131932
2024-03-05,-0.22721064864407173,0.020067563050809388,-0.007053814358969693,0.010605328875202564,-0.009028884116696929,-0.0026298502993889806
2024-03-07,-0.40830351283686667,0.03257617043461267,0.008809520854612625,-0.014288574291499082,0.04479548508905365,0.03302339574658085
2024-03-08,-0.17730993684223414,-0.012903404835907954,-0.010707414762691443,-0.008151212230706422,0.01763325388293476,0.0019090047159241931
2024-03-11,-0.2831062431077225,0.0,-0.0011404677153264184,-0.010471299867295478,0.013239477161834937,-0.006377572636801151
2024-03-12,0.40668180128660686,0.01929320293467885,-0.004574922199735305,-0.01782713625513228,-0.03868614282299928,-0.008997490004608005
2024-03-13,-0.082071352829032,-0.22793206804600702,0.02714075373871873,0.0034383988030324874,-0.01695147382626384,-0.0051780050967529375
2024-03-14,-0.19368471203518942,0.007968169649176881,0.01830180667141973,0.0030464608481650737,-0.02726601440825196,-0.01109309907352418
2024-03-15,-0.018758635438004222,0.09097177820572659,-0.002681293501577796,-0.0038095284166677302,-0.0032848457504875443,0.0
2024-03-18,0.11083034761936363,0.10969891725642453,0.0210127281978879,-0.009587801155153513,0.00585824756836807,-0.006583302249197448
2024-03-19,-0.44952509790219497,0.00647251450561752,0.008448910853262218,-0.0027011399791978096,0.005824128285988713,0.0006602839460755097
2024-03-21,0.040400467302599316,0.0,-0.02885162256178894,-0.00892689801592128,0.030651987972204208,0.008544251782996145
2024-03-22,0.041789410276633576,-0.032789822822990956,-0.010914327486719085,-0.004297721012385297,-0.008142999078281374,0.0013080446600153889
2024-03-25,-0.016163686658793808,-0.027028672387919374,0.016023827653925026,0.009740969288860032,-0.013260368056261396,-0.00458566149131932
2024-03-26,0.1308476918028076,0.013605652055778678,0.0,-0.0003878223822119207,-0.009945727871817097,0.0
2024-03-27,0.00973425881838185,-0.03436764350420777,-0.0031599442920149444,0.0007754944165303511,0.05362669262879025,0.017572857018130394
2024-03-28,0.3469030621402298,0.07410797215372204,0.021793650469155,0.000774893490924569,-0.00044072279250176403,-0.0051746557900174735
2024-04-01,-0.33615624757287066,0.06291382541056918,0.006884300186211768,0.022214624733774103,-0.0066342569733155166,-0.005853675251460653
2024-04-02,0.26409233470021337,0.0060790460763821925,0.016540936690214374,0.0018921481520379623,-0.03798783689229751,-0.006544525976652314
2024-04-04,-0.5635152575864931,0.0758380763915046,0.016386242481145077,-0.03110252625183924,0.007576663498078392,0.0032776168313038566
2024-04-05,0.33205816139213634,-0.11918851726511828,0.0036558934812610314,0.006995753366027216,-0.013586852648585907,0.0006542362025964107
2024-04-08,-0.21002977132374645,0.090696561470812,-0.005144926457835942,-0.006995753366027144,0.014044204588869996,0.009762524655659298
2024-04-09,0.7258376118013214,0.05619455834364207,-0.013850636933898824,-0.0035163154027557718,0.03988877456945382,0.009668138473055074
2024-04-10,0.029589820092319936,0.037537919319065034,0.010865902769962951,0.001955034835803295,-0.03464420662535686,-0.021394657213374257
2024-04-11,-0.22335035516149834,-0.15942773692810194,-0.013775757584618437,0.005842275624228361,-0.006617251756069087,0.00261780254207888
2024-04-12,-0.5220047340785394,-0.1749414494963321,0.007779429654611709,0.0038759738446929397,-0.03945883674054767,-0.01183445764700291
2024-04-15,-0.037287941637199215,0.03610500464211614,-0.002895699017652052,0.0038610086574595937,-0.033663428088415014,-0.012645759200287914
2024-04-16,0.5089242243068203,-0.02150620522096362,-0.0006962172478948414,-0.0038610086574595425,-0.02140982948401613,-0.006720455401258217
2024-04-19,0.11856817838130083,0.03559094510270253,-0.027776294348743517,0.01039070345379212,-0.003781676005631502,0.004709056801572644
2024-04-22,0.0574803454322663,0.13702179756429117,0.0003579738717301667,-0.008458335702738233,0.009052111094244383,0.006688988150796489
2024-04-23,-0.48146901510408685,-0.03096222560396681,0.0041669207265594005,0.0019286409064056863,0.013673301900209642,0.01258711550547136
2024-04-24,0.35501304714777565,0.006269613013595395,-0.0009509093786781545,-0.005797117684325957,-0.004702396983419021,-0.0046189458562945285
2024-04-25,-0.46489380884213344,-0.0915671935254905,0.009821982990248635,0.0019361090268664007,-0.01298395269023724,-0.000661594466738773
2024-04-26,0.31560408539563595,-0.04196419909903219,0.0054022444947604935,0.0038610086574595937,0.024330892392324777,0.006596329986553309
2024-04-29,0.6404141378005078,0.10178269430994238,-0.013204624778945387,0.05728685774225108,0.020634304134326268,0.015655897072552844
2024-04-30,-0.11604294188503174,0.0805388624840122,-0.009180392344961475,0.034689693218191264,-0.03148521208021153,-0.009756174945364572
2024-05-02,-0.14292305005855327,-0.01197619104671565,-0.03535229186948901,0.037935583279767225,0.028356825459499756,0.021978906718775167
2024-05-03,-0.3712866716916779,0.006006024060211949,-0.01173253598036238,-0.017753965815568592,0.03365246465865662,0.015858245431459507
2024-05-06,-0.3507877157363734,0.11844815041319409,0.005633817718255844,0.0010328801055983466,0.007892334374455107,0.008147961091588487
2024-05-07,0.6748215025775057,0.03655759573379773,-0.001624289730514977,0.007542030950973926,-0.0044027414416712984,0.009937969990132493
2024-05-08,-0.01998328877577242,0.030305349495328843,0.007474807445305861,-0.007886205795190625,-0.013561115002533665,0.006775510983608062
2024-05-09,0.21104787565839697,0.009901070982711537,0.0035928924235202574,-0.002067540364356188,0.016807118316381407,0.01462548921897923
2024-05-10,-0.5416139373946743,0.052770035980064404,-0.013070454324707251,-0.0038016289089384857,-0.02674332497551092,0.004828011792270572
2024-05-13,0.38042128881376974,-0.014117881545785157,0.011213673448363328,-0.016056191355671028,0.016739751964263597,0.0036057731374993488
2024-05-14,-0.35450060915801646,0.014117881545785022,-0.013597165764109687,0.0038630425564541958,0.02311172896398664,0.00955231144001186
2024-05-16,-1.3759346414137583,0.08076135664445838,0.015330268450944595,0.0059409575401668325,-0.010103415450985986,0.02232760202073367
2024-05-17,0.9268356450507699,0.050430853626891904,0.009968699868313871,-0.01403531811638348,-0.016756268239997332,-0.008754068159915071
2024-05-20,-0.3178129108466852,0.03226086221822148,-0.0033118705524795384,-0.0035398267051240623,-0.008011352933122011,-0.0064687082370737505
2024-05-21,-0.186815946381794,0.0,-0.009009625893727983,0.007419217922028647,0.015027284424734727,0.005882369903066613
2024-05-22,0.3501673287819943,-0.003976148379639517,-0.01889800311820085,0.0024608906776783807,0.08592323760043427,-0.0017610805842977852
2024-05-23,-0.966782560681822,0.05049616401453245,-0.021454021683210138,0.0024548495582440667,-0.03525936521447796,-0.00648396023473906
2024-05-24,0.9893763135901846,-0.17327172127403667,0.01295305061329662,0.0003502013693645205,0.05096093965120594,0.017004220908918413
2024-05-28,-0.8321647192212479,0.031044621681960108,0.03037000880733839,-0.0028050509276086096,0.0025231300181212226,0.008106587532988494
2024-05-30,0.7942197876571245,-0.202613386699653,-0.02427242893922,0.0,0.028567457051909967,0.002879357013795951
2024-05-31,0.4434100396722877,-0.04932506656250156,-0.01261725780371746,0.0,-0.014802901881295811,0.00287109011464192
2024-06-03,0.012334958157951366,0.35947999486634086,-0.03537535215621736,-0.0155700243773858,-0.003111712914312696,0.00742648371817214
2024-06-04,0.06377202780686038,0.011696039763191456,-0.013241683484086221,-0.016178673937194587,-0.015072506400991139,-0.002849816690760456
2024-06-05,0.13073418800346132,-0.12800956744021474,0.010847110037102934,-0.014236414927242997,0.023348986503097875,0.003418806748785461
2024-06-06,0.3063221407996087,0.013129291441792581,0.018997932853743973,-0.012206550674551845,-0.02124194821829494,-0.012017312004017214
2024-06-07,-0.7793291221931552,0.06725222700916747,0.00013067624977765164,-0.021821783885610034,-0.03360401793787773,-0.014497209539417525
2024-06-10,-0.3684448706820993,0.059188871390330654,0.028595456883912653,0.0030383616234054456,0.028328074497809535,0.0017508028983528167
2024-06-11,0.5773270999891454,0.03759841355700759,0.0016494325886375631,-0.004561011327562562,0.011988785933443826,-0.012910977466904873
2024-06-13,-0.45236071060193245,0.02909296094166477,0.009212002806106913,0.025946181944585135,-0.01495551834887426,0.001770434218713193
2024-06-14,0.2476345713225055,-0.01808367543329535,-0.002515408193367242,-0.011573771156376932,-0.02841344822319198,-0.0148502877564547
2024-06-17,0.36949563236779376,-0.09166718852582392,0.02389064727156425,0.005616940437185494,-0.01917836803807063,-0.0035971261808497032
2024-06-18,0.28680589253989947,-0.028399474521697887,0.016341827085900464,0.0,0.003998228338236041,0.0035971261808496963
2024-06-20,0.015184158871072648,-0.016597891409037828,0.008071846729723196,0.0,-0.030155300217500514,0.0011961723914301744
2024-06-21,0.12966827757412366,0.0207046733616912,-0.01975223259769144,-0.013912613953985575,-0.01241395252326373,-0.0059952217938963916
2024-06-24,0.3247327452348795,0.05579135962841551,0.01119641731647698,0.006792478945887472,-0.0062652484789310426,0.00778680184910086
2024-06-25,-0.5574880084216252,0.011560822401076006,-0.008019484048153688,0.008612672598604099,-0.03096808158775764,-0.004185357380193277
2024-06-27,0.24916588788061783,-0.023256862164267235,0.012969092752639414,-0.010118130165584554,0.009795801661702117,-0.01813834491800545
2024-06-28,-0.20875118067586018,-0.052325819001739673,-0.002532104807405847,0.005259215728484896,-0.04498144936537112,-0.011043057008153606
2024-07-01,-0.12707019963957955,-0.09077502463893351,0.022325287047835936,-0.010167664322253462,-0.024419086212020283,-0.003089282654635488
2024-07-02,0.21025123694881515,-0.07028653272817172,-0.007227947813202063,0.0011348592101292714,-0.006647940617747753,0.006169051026715328
2024-07-03,0.9929526980043157,-0.019608471388376313,0.01299640220994237,0.020580707700020663,0.0392404469444392,0.015258153812372012
2024-07-05,0.2898376826729836,0.0,-0.00884283307462929,0.005540180375615351,-0.013159718154710317,0.022755472887671907
2024-07-08,-0.061596472227975464,0.03883983331626396,-0.00963891558668548,-0.005169878575420181,0.01093722063535724,-0.01371109408101206
2024-07-09,-0.3998351118906651,0.14183019543921763,-0.01021582107284803,0.0014798374879663107,0.0068982781558204745,-0.004210532536343494
2024-07-11,-0.1574705785369286,-0.0817659546965676,0.01367747776745536,-0.011152531950475003,0.060494632576472286,0.028522432603996117
2024-07-12,-0.3450361181132665,-0.02727441791965929,-0.005137099882132726,0.0007473841902455946,0.02802963493540105,0.009329513733488943
2024-07-15,0.3226982132067441,-0.023311078868446997,-0.0032391606511138213,0.008184569497652002,-0.060442054213250974,-0.02885098547850909
2024-07-16,-0.1960663010437907,-0.00947874395454377,-0.01574454226359751,-0.004083911374964419,0.03702391004175708,0.010104097849159855
2024-07-17,-0.04611201602316397,-0.058840500022933465,0.026976587698202076,0.0026007817000572187,-0.028703405602694635,-0.016095727517426387
2024-07-18,0.12027275611931752,0.010050335853501506,0.00011881423408496278,0.0018535686493228347,-0.012147344794544924,-0.0072376673002306135
2024-07-19,-0.0654810239639327,-0.06187540371808753,-0.03309480774444467,0.000740466527723692,-0.0079394137721925,0.004830927269665592
2024-07-22,0.07013474164278947,0.1526297669865517,-0.0022129342691931874,-0.000740466527723695,0.0052999401342197355,0.010188880472619753
2024-07-23,-0.04026454602714196,-0.027779564107075706,-0.03774979548328508,-0.002224695022111274,-0.004334223014260788,-0.006580939096420819
2024-07-25,-0.07450174184729426,-0.06297479916138843,0.015095104918478937,0.0003711263727883022,0.01532597047822677,-0.004210532536343494
2024-07-26,-0.4797616061081599,-0.01005033585350145,-0.010758916514727086,0.00037098868910010813,0.014392132340416182,0.01555055259601767
2024-07-29,0.13455165890975174,-0.041242958534049134,-0.016811432184821222,0.0385642548647546,-0.02442326493704479,0.0005932957753384876
2024-07-30,0.37046648818108585,-0.04852704089466032,-0.014338097560795683,-0.006085574535567888,-0.016457293022072245,-0.005948857519772285
2024-07-31,0.37729423114146815,0.06936112779750232,0.041026778591920506,0.006085574535567775,0.027675933180171645,0.019498402073562477
2024-08-01,-0.30472353830663274,0.005141399500418652,-0.020624537552540338,0.01733636201571988,-0.017237678433449418,-0.01830579608843933
2024-08-02,0.11901684210531173,-0.031252543504104426,-0.03601515411077909,0.010814687646795253,-0.029904189096366173,-0.009580911611757979
2024-08-05,-0.15450010379513107,-0.032260862218221324,-0.0070927028687271946,-0.0027797099204972067,-0.02698436329449321,-0.030546052348819845
2024-08-06,0.12000311147579361,0.0,0.001878438765144406,0.012448293526568082,0.0015325673497782106,0.010490685535471436
2024-08-08,-0.3567661141079159,0.010869672236903891,0.03994225109109445,0.0,0.025700583108580703,0.02724964244737554
2024-08-09,-0.5094285937455975,0.04750233398500326,0.008209384227066022,0.0034305350967892222,-0.020355018642160938,0.0005971932097462035
2024-08-12,-0.09179587662368788,0.07924937165414069,0.03969719252017871,0.005123836999869466,-0.003305788134499544,-0.0077914688437732095
2024-08-13,0.2766433251369588,0.02817087696669644,-0.02034052516013659,0.0010216244716257697,0.03503861935188553,0.022606554628913905
2024-08-14,-0.14265461860004486,0.009216655104924048,-0.01693242374853566,-0.007859257949229865,-0.01461688355214726,-0.007083854888405044
2024-08-15,0.13936971356155678,0.004576667027411673,0.015051191614116199,0.028742468865653945,0.025623476261733922,0.0005922416518976694
2024-08-16,0.13763584065608378,-0.08576682175742519,-0.02041793079205712,-0.021904835388049864,-0.010023308461237664,-0.0011848342618317861
2024-08-19,-0.05741792492252824,0.05328136661293678,-0.0289875368732523,-0.0017050302510838342,0.021872074818668312,0.008264509849893433
2024-08-20,-0.17519911903142743,0.027908788117076658,-0.007280461041748144,-0.003418806748785609,-0.02088975646855788,-0.01063839820505598
2024-08-22,-0.6546546435717961,-0.12180487388420357,-0.02080751624481806,0.005123836999869466,-0.016332954022050455,-0.007155665595412136
2024-08-23,0.9264160515258352,-0.05868350182809018,0.02808797728656614,-0.01061835631751019,0.05083161098185931,0.02014286112222335
2024-08-26,-1.0958589246497334,0.15728547863262962,0.03346181726817358,0.003437610810463331,-0.011687670313357093,-0.002348797321755378
